adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
9b96c665dd6ea56af981f690dab3e860,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:57:39,2025-10-17,"{""userid"":""19817933""}",19817933,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cVVUSrTTqsTns,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 14:53:19,2025-10-17,310D5177-D3BF-4B40-859B-BB260481157F,75251B71-5C70-4094-9E63-FB9790E0A6A7,
9bdf8ad3210fe2a62a226b98a48cd824,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 13:21:28,2025-10-17,"{""userId"":""14923350""}",14923350,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cQLcMyfB2NVM8,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA165G,phone,production,android,15,2025-10-17 13:13:41,2025-10-17,,,e56bf280-1b2c-4fab-8d7a-7f2d1b0ca539
9d6e982d005101b1353d2118703ca092,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:17:49,2025-10-17,"{""userid"":""20435802""}",20435802,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6UwWkLoPbNO4,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone17,1",iPhone16Pro,phone,production,ios,18.7.1,2025-10-17 14:14:50,2025-10-17,44C10458-0F2A-4D91-A006-3307F6BB7F63,BD3046F7-6CAE-4817-AF19-19D1A7AF8F51,
9de7f0b90f07cc8e4269da294c231255,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 10:39:19,2025-10-17,"{""userid"":""20435084""}",20435084,,,1t6h8hg7,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120k2zen3nngs2cp_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120k2zen3nngs2cp_2025-10-17,cfPsyAgk0HzOq,Apple,Hanoi,vn,Hanoi,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-17 10:33:08,2025-10-17,,B2ED3E42-5D29-436E-8D1C-C6AF136D807A,
9e50674aacb7dd331826e0b1f7dfcf87,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 08:57:00,2025-10-17,"{""userid"":""20434479""}",20434479,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c0NgcsluQlg7W,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 08:53:17,2025-10-17,9EA6DA77-BD68-4544-BC6B-309A86F64C38,95F97184-0F47-4246-A632-4657C00D0A77,
a0170ce25866cd273a396564537bc0dd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:57:35,2025-10-17,"{""userid"":""20436400""}",20436400,,,1twev7eq,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120xlmm9w625uvig_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120xlmm9w625uvig_2025-10-15,cjEQEE7nDRcVc,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-16 13:30:37,2025-10-16,2D0B9BF8-C127-4B6F-B9AE-3F6D640FA07E,2CE35DEA-FD7E-4BE6-9F18-66A799A41639,
a01c2cc525e6bd91484f16f47f92ff99,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-17 16:52:58,2025-10-17,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cEt4a0BV2vSma,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.1.1,2025-10-13 14:14:25,2025-10-13,DA4EC270-FE66-488B-8A91-14F244E212B1,829C57E4-4202-41DE-8573-A4D26A4A4CD5,
a0586a743b38b7e3fa24123023332a41,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 21:54:36,2025-10-17,"{""userId"":""20436995""}",20436995,,,1typz8qv,AccessTrade Affiliate::AT_1988223::AT_1988223_ohuosh8vr3n,AT_1988223_ohuosh8vr3n,,c3pEDMQO4flhb,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-17 21:45:20,2025-10-17,,,aad32847-d0e6-4298-adab-8924e3da2a1d
a1b0886b6b93b5582f7ba3d0a9c5625c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 20:29:05,2025-10-17,"{""userid"":""20436936""}",20436936,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cJHi2eQCgYuI6,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.5.1,2025-10-16 08:48:52,2025-10-16,4ACE29A9-6A05-44C0-A3CF-738944EB8356,5E05EBEA-DEEA-4FB5-9003-BEA31370F50D,
a70337b15f1160dc88e4b606a7c5a962,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 10:05:50,2025-10-17,"{""userid"":""20434883""}",20434883,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crQXQrJtsnWvi,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,16.1,2025-10-17 09:47:35,2025-10-17,,66EE693E-5DA7-4811-938B-BBE835AAB393,
a88c514b6c93530ba81dbbb396f14b99,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 19:17:06,2025-10-17,"{""userId"":""17194062""}",17194062,,,1t1blq9d,AccessTrade Affiliate::AT_1988223::AT_1988223_7oyl5h91p2,AT_1988223_7oyl5h91p2,,cfLfbclI9VCfD,Vivo,Hanoi,vn,Hanoi,,Z10TurboPro,phone,production,android,15,2025-10-17 18:56:57,2025-10-17,,,9d154f34-5732-4996-8e66-100b56607832
aa1819e622a594eb735439ab4fce23c9,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 12:18:05,2025-10-17,"{""userId"":""20435415""}",20435415,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cjq4nrksUm1Mk,Infinix,Bến Tre,vn,Bến Tre Province,,Hot40Pro,phone,production,android,13,2025-10-17 12:15:27,2025-10-17,,,97733759-01b6-478d-a5d1-8d012c748bdd
aa41bfafbb3704ae977fad16747920f0,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-17 14:14:12,2025-10-17,"{""userId"":""20435691""}",20435691,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cpvG7slgGrvDo,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA05s,phone,production,android,14,2025-10-17 13:34:41,2025-10-17,,,6b37effc-a057-47ef-b60e-748f3bd1b080
ab67f1d6c54dc7d94a2a9b067a81e949,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 17:32:09,2025-10-17,"{""userId"":""20433459""}",20433459,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c8FM38BbIoV3x,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA524G,phone,production,android,14,2025-10-17 17:25:44,2025-10-17,,,e97f1a1a-0e40-4ff3-b060-0407fe34ce3a
ac8a798e7ef2567d94a86ec83fff0f25,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 12:33:11,2025-10-17,"{""userid"":""20435436""}",20435436,,,1trqkrm9,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120i8f37upmzk97h_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120i8f37upmzk97h_2025-10-15,cebkUxOYmVkBS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,26.0.1,2025-10-16 10:20:33,2025-10-16,57914349-F8C1-499E-BAE4-EDB9ADB1F2E1,95D686BC-1536-40E9-B9B3-4347086F7C42,
ae7621ad8af2eef430999208b0ce62a9,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 10:29:55,2025-10-17,"{""userid"":""3250213""}",3250213,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cAgnrAkLiWRzz,Apple,Hanoi,vn,Hanoi,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-16 15:39:18,2025-10-16,D5444958-2F5E-4D8A-8FFD-CC1E93FE2115,EDE97A9B-F93A-461C-8DE3-58180F172518,
b0b494216d2d6dd593c2038836593a54,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 10:53:58,2025-10-17,"{""userid"":""20435169""}",20435169,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cwD3rYeesa2Om,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,4",iPhone16Plus,phone,production,ios,18.6.2,2025-10-17 10:47:24,2025-10-17,3FCE8503-982F-4C45-8661-6A55EC224FD1,EBF74C7D-8B07-4D46-8C7C-40D7EA4E518C,
b1878b02235e97aebd3f8ed617debb26,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 13:10:48,2025-10-17,"{""userid"":""20435491""}",20435491,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coTNiFguhY2QX,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-17 13:05:32,2025-10-17,,E8A50CD9-A1EF-4C3C-B7A7-1B1F82D42018,
b2ae9a07739d9626a3a2f8b039669054,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:57:43,2025-10-17,"{""userid"":""20436394""}",20436394,,,1tjcgnb0,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120hb8jsgj6j0s5t_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120hb8jsgj6j0s5t_2025-10-16,cvMN2sabH94Vr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-16 16:00:37,2025-10-16,EAE7156F-1126-4D1E-A3A5-C0591B2C9204,EB23CF60-77C9-47A2-9290-8D1F63C80471,
b2d8a1af95665794d10941539e009662,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 20:08:53,2025-10-17,"{""userId"":""18532284""}",18532284,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cF7VWdvluqA1w,Xiaomi,Hanoi,vn,Hanoi,,Note134G,phone,production,android,15,2025-10-17 20:05:27,2025-10-17,,,46c45c10-9f3d-4ad3-8fea-03570894ae01
b39e3f0955d5ea3c3c6285d6641e4440,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 18:14:08,2025-10-17,"{""userid"":""20436834""}",20436834,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEmWqxlGYNo9P,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 18:08:58,2025-10-17,,F506DE50-A498-440E-9567-E20CCCFFBBB1,
b4b71fc0601b357a2169572ddfe5c2be,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 20:21:35,2025-10-17,"{""userid"":""20436932""}",20436932,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cYTjdWq3GXXvU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.3.1,2025-10-17 15:10:56,2025-10-17,D7E7CF75-54FF-4039-B48B-6427197D6F90,F2482AC6-7FF1-4C00-AB6E-67AC536F852C,
b54c901b56e4d3551f8861ee815f3d52,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 15:00:20,2025-10-17,"{""userid"":""20436066""}",20436066,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cPS9lihCeI4a2,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 17:30:58,2025-10-16,,2F1D86B3-4F9A-4AF3-96BC-3FA8E8DDB730,
b69d7f04796fdd392ab0141eee4b6a5e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 11:57:41,2025-10-17,"{""userId"":""14357779""}",14357779,,,1ti7ag4g,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130en0sszf9fo20k_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130en0sszf9fo20k_2025-10-15,cGVZURiBPAlUH,Xiaomi,Hanoi,vn,Hanoi,,Note10S,phone,production,android,13,2025-10-16 10:10:09,2025-10-16,,,a16158f1-c32d-4a19-9fae-495ac7ef2a6d
b6e56cc7ccea3d75be449644c0337e13,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-17 15:48:52,2025-10-17,"{""userId"":""20436353""}",20436353,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cAX9MQGa8xOvF,Samsung,Hanoi,vn,Hanoi,,GalaxyS225G,phone,production,android,14,2025-10-17 15:44:30,2025-10-17,,,afdbad34-3fa9-4bbd-bb7c-742a1efe2565
ba2e3d78f9d2de1aa61b7809d87dd168,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 12:54:47,2025-10-17,"{""userid"":""18656626""}",18656626,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,ccez7bDuEUCZw,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-17 07:44:42,2025-10-17,E81C50EB-A024-4358-9BAC-701FCC8A7819,C4F26976-DC3B-42E5-9A9C-137E9B292F93,
bd0fa3bf3311e826f4faae59c0701f02,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 10:51:57,2025-10-17,"{""userid"":""20434914""}",20434914,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,ck0JldqU6h6CV,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-17 10:07:56,2025-10-17,F05C9711-666D-4846-A799-090AE40246D7,D3B8775C-6C50-4CAC-A6D6-3269A82618DB,
be087c4b303656be1dcdec753d1aece4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 08:28:42,2025-10-17,"{""userid"":""20434352""}",20434352,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,caWsgcMlahNvT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-17 08:23:37,2025-10-17,A4B56219-4AC2-422F-8387-F0FC4996F5AE,19189882-6032-47EA-AEA5-CE91C12AE2DB,
beb63ad07c5608ee4111483e5aae560d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:28:16,2025-10-17,"{""userid"":""20435316""}",20435316,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOcekjfm3h3VU,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-17 11:22:19,2025-10-17,57B59079-25F7-4AFE-A887-5020A0F8C8E2,F87B374A-D67D-49BF-B1E9-8D22A2978A77,
bff1a6da98f9801851dc6f123f43bb50,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-17 11:42:02,2025-10-17,"{""userId"":""20435358""}",20435358,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cJnXG45gOchVb,Redmi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro,phone,production,android,15,2025-10-17 11:36:22,2025-10-17,,,b38d2dd3-d61b-455b-a8b3-a8fc54ee328f
c183f920778e7296990e3c890755e9ed,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 08:57:17,2025-10-17,"{""userId"":""15335638""}",15335638,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cd7EtKjCgIq6b,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,15,2025-10-16 16:36:51,2025-10-16,,,475d5823-1e78-4368-ae7e-afedd9dbc525
c7a64e4d2b3dac21c70ed24b7b99be2c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 16:30:36,2025-10-17,"{""userId"":""20436557""}",20436557,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cuGWNPoeoRdJE,Samsung,Da Lat,vn,Lâm Đồng Province,,GalaxyNote10+,phone,production,android,12,2025-10-17 16:19:24,2025-10-17,,,c2dc977f-ed53-45e5-8a0b-1f7816692a76
c98ecd25d775eb182957e1211f1c93e1,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 10:18:46,2025-10-17,"{""userId"":""20434960""}",20434960,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cBtZaNFRmcBb9,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro5G,phone,production,android,15,2025-10-17 10:10:36,2025-10-17,,,18ee9ac2-26f6-4fe5-a901-994271f8a352
ca9563840e8abd8fa3c5ac3e24f22e33,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 09:03:31,2025-10-17,"{""userid"":""20434512""}",20434512,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7veVXB5rEZL9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.3.1,2025-10-17 08:58:18,2025-10-17,,BD704B02-C35B-41D1-9035-3D53FC2226F2,
ce72273c6642ea4338157ace68de07e2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 15:20:18,2025-10-17,"{""userid"":""9698125""}",9698125,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ccUVMhyxFDjSV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,18.6.2,2025-10-17 15:16:54,2025-10-17,,B5049CC8-EEA1-4027-8E54-1EA808DFBC2F,
cf3eeac30aa68af7a590d014b016622d,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-17 11:38:37,2025-10-17,"{""userid"":""10998783""}",10998783,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cyvpSfpY9quon,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-16 14:21:46,2025-10-16,,DB2074C8-7497-485E-9E8B-B3AC271AF40E,
d0392d261d0312a9735b89f71afd76e4,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 17:10:40,2025-10-17,"{""userId"":""20436708""}",20436708,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cWBLXUGpnaWeR,Samsung,Hanoi,vn,Hanoi,,GalaxyA355G,phone,production,android,15,2025-10-17 02:58:28,2025-10-17,,,fcc06f5b-9c1c-4da6-bc75-a90b048df16e
d0781469860ded8af944c2e2f177b44f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 09:43:23,2025-10-17,"{""userId"":""19617581""}",19617581,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cloBRHsT7AYzp,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-17 09:31:22,2025-10-17,,,3c01339b-6f21-434e-b4ec-f22c27b696b2
d1c31bb3f78c31117114a35cb62ad692,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 10:43:57,2025-10-17,"{""userid"":""20435115""}",20435115,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ckHik9clw6ZZn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-17 10:34:47,2025-10-17,,1E06896C-0356-4668-A514-8ADC04938EFE,
d30ae7a762407c84652c381f7486276b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 07:18:21,2025-10-17,"{""userid"":""7773115""}",7773115,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cijYJ0wh9LAcH,Apple,Can Tho,vn,Can Tho,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 04:44:54,2025-10-17,,50EB2649-E7E5-44D7-AFDB-F119228D8354,
d3b1113a73b2a0a14dc9e67c133048f9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 15:29:41,2025-10-17,"{""userid"":""20436244""}",20436244,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAc0BM8QefE1F,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 15:22:51,2025-10-17,,54756F4D-575E-4CE4-8D8C-C8E52E35062A,
d3d354a648654f67390555896dfb627a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 13:47:23,2025-10-17,"{""userid"":""11050669""}",11050669,,,1t5cwmst,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120vmcyrp1ljibv0_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120vmcyrp1ljibv0_2025-10-16,cDKsltfo2hBaI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-16 09:42:54,2025-10-16,30D0DCBB-965C-4302-B485-E1BDE80F806C,C30A98F8-C749-4918-A43D-01851ABE72D7,
d4ea1ce8c2500d7f2677347c918993fd,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 10:54:23,2025-10-17,"{""userid"":""20434251""}",20434251,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cilq1OLETKksi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 13:40:26,2025-10-16,EA15F6FE-7B74-4D27-9CBF-6A0987D824B5,1C2E873C-8CBA-4483-8077-FC961DFAAB25,
d5354b66b91be1e3fc77447fb6e311f9,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-17 13:37:01,2025-10-17,"{""userId"":""20435589""}",20435589,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cLb44vDAj1pU8,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFold4/GalaxyFold4,phone,production,android,14,2025-10-17 13:32:56,2025-10-17,,,6b4bcb49-d594-4bcf-b0d6-ac054632d7b2
d55cdce9e865d0cd3d0694cbaf596171,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 16:49:52,2025-10-17,"{""userId"":""20436639""}",20436639,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cy9nLbju1BAYz,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-17 16:05:48,2025-10-17,,,42b6bb60-ee72-430c-b6f4-3314fa161e60
d565896f362f9bcb9f83f6fc63f2242c,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 16:51:22,2025-10-17,"{""userid"":""20436645""}",20436645,,,1thv1q9t,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120lld7uogso7vay_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120lld7uogso7vay_2025-10-17,cZV7ougnwIfQn,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-17 16:44:04,2025-10-17,8C98109C-977C-443F-AF43-464F83A035EB,2A4144AD-4EF2-4DDC-A261-6F26A9857628,
d80f3431ee228402c6620a643dcb471b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:23:07,2025-10-17,"{""userid"":""20436202""}",20436202,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cu5G20WEuAizx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-16 09:48:00,2025-10-16,13BC7BFF-3E44-4798-9573-8010CE049006,4763CCFC-5DEF-4687-A2B0-83A8A4B279AE,
