adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
85a68bd24ccf1048a961214518622ccb,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:16:30,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cZxEzoP7EdsjP,Apple,Hải Dương,vn,Hải Dương Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 22:02:29,2025-10-09,048070AD-7B42-4495-A078-45D9267AFD45,4C44FF3E-32BC-4FBC-8B90-69FFAFC7A5D2,
87c1379178c365881ef092b6568ca3be,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 21:56:05,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cNaFIKForSwGC,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 21:34:48,2025-10-09,C5C95C0C-5EE0-487C-9A29-072B4AC9307F,9DB308F6-3574-4015-9312-715BEEE67364,
88c999a48daada4ba0237734f558d433,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 00:57:14,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c8obz6fKZTfdv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,17.3.1,2025-10-10 00:39:09,2025-10-10,D2997851-0076-4DB9-ADA1-B345890121E6,434C6F64-5649-44E1-B445-A6CCB4A71F8B,
8b0ddb885ad11721f0c3956b232dea35,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 13:48:53,2025-10-09,"{""userId"":""20416133""}",20416133,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cfV5CHpqzM7L0,Infinix,,vn,,,Note30,phone,production,android,14,2025-10-09 13:36:34,2025-10-09,,,75727f13-5400-4a4b-b117-a22464bc0c66
8c3abb14523d0ddd3fc9937d39a1f818,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 16:27:02,2025-10-09,"{""userId"":""18384675""}",18384675,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cMpOt0qXYevG0,Oppo,Tây Ninh,vn,Tây Ninh Province,,Reno65G,phone,production,android,13,2025-10-09 16:20:39,2025-10-09,,,93b93377-ec09-4f1a-8a9f-29e7f2b2485a
8e70c8ba8cd6c23994c64fc0cf0e4900,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:22:18,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cPpF5SFyqempk,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.0,2025-10-10 03:05:09,2025-10-10,8CD9E594-FB55-4A3D-A302-FB07CE09A7D6,37C577E0-B0C8-449E-9795-D075E5F2DD9A,
903b59fbc68bcff9ef2e417c3f905e20,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-09 19:23:47,2025-10-09,"{""userid"":""20417230""}",20417230,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cNj6gs2TczJo6,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.5,2025-10-09 19:14:05,2025-10-09,,AB6BCF22-164B-45B1-8C50-4C4CF77BCA66,
917cbfad7154b32305133ff9c7258b21,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:01:01,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cxhTOatWvHxIV,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 20:41:02,2025-10-09,ED17116B-F581-49CE-96FE-4A884C46A338,C202FDFD-9AB6-413C-A493-D1A6D1F1753D,
93662420f3b2531768fab002f2736139,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:19:24,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cvw6zD8NoXMNl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 19:00:34,2025-10-09,9136D3FC-20CF-4DE6-BAB2-8593D395EF38,DB0FDDEF-F571-4489-8D4E-AE6F9951F0B9,
941b9746ff3fb479011678d7c069b095,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:16:03,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cu77ZeOyqXOyr,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,17.0.2,2025-10-10 03:59:06,2025-10-10,A06FE368-240A-420A-B133-25B558DD25E9,FE9DE8F5-DDF1-4214-83DF-75D57E5E6F4A,
9478a580b31fcb8318eb3b17ddc38676,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 00:35:35,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cl7IJSFQjzMYC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-10 00:17:12,2025-10-10,BD85A525-35B5-4847-B084-A3DAB4E5F54D,6FB7DC57-1EA3-4E4F-BF76-CB66975F3228,
949d6f45501a0920061f6eef6649ce40,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 00:54:30,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLcXLX2FZuUmK,Xiaomi,Thái Bình,vn,Thái Bình Province,,Note9,phone,production,android,12,2025-10-10 00:44:13,2025-10-10,,,0494a9e4-e6f2-4196-aa53-faed8b405653
94d4624d2509cfe37835f9fdc471422b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:15:00,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c2cPuCart4SxB,Coosea,Ho Chi Minh City,vn,Ho Chi Minh,,Celero5GSC,phone,production,android,14,2025-10-10 03:04:22,2025-10-10,,,01079990-6512-41a4-b515-bec958921ec2
9563a6652c773657f9d1970be2edf026,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:08:48,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cUtVZMupDOPyk,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 19:51:19,2025-10-09,DB7A8839-6AD1-46E4-905A-F75638C87291,D50C9DCC-C846-4ED0-BDED-967F6C22ED0B,
9566a2b71791ae8d56dbfef88093d1a9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:20:13,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,chuqTxS2PuFeb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.0,2025-10-09 21:59:47,2025-10-09,2E6F510F-849C-4C6B-BC1F-28A25851E3B6,3D9365C2-85F2-4A14-9B47-6C844F266B6F,
966f5b0e819fc9dc68efe9272ef1cce0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:03:28,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cYLu3FMZS2Rov,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V405G,phone,production,android,15,2025-10-09 21:51:05,2025-10-09,,,ceed8d57-683f-46c5-bda3-58bbcd5cca74
9aba55ee05d80ae0522c256b8cb25295,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:04:22,2025-10-09,"{""userId"":""20416529""}",20416529,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cNG1WwlHLWPWb,Oppo,Hanoi,vn,Hanoi,,Reno2,phone,production,android,11,2025-10-09 14:43:40,2025-10-09,,,cbcc50c2-b588-4868-be20-b638f56992a1
9abfcfb6db9011737e41765d0bb2a04a,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:21:44,2025-10-09,"{""userId"":""2803821""}",2803821,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c7G7J220aMrrA,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A18,phone,production,android,15,2025-10-09 15:00:16,2025-10-09,,,2a58a15f-0ae3-4089-aeb8-037d16f5ac11
9c3ccfceaac0ab317d4d3540c08d7e68,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 22:47:55,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cYJvjUX6L7uq0,Apple,Quảng Nam Province,vn,Quảng Nam Province,"iPhone5,3",iPhone5C,phone,production,ios,18.0,2025-10-09 22:29:59,2025-10-09,C8FC7283-2C2C-40A8-95CE-127F06CE5753,190F2DD8-9DCB-40E3-B254-1981E6CFC484,
9d4470c34f8af3c103b0676300db0812,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:21:38,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxwmhWeHf8kLH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,17.4.1,2025-10-10 02:03:21,2025-10-10,95A6D507-6969-4330-8847-0EF180DEF2A6,593E134C-2F2F-494C-AFE3-C3E5614F486C,
a044219fac9c87576359d1992b49633a,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 16:56:21,2025-10-09,"{""userId"":""20417035""}",20417035,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,crEa0vB10iM8G,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A795G,phone,production,android,15,2025-10-09 16:48:05,2025-10-09,,,8f163c6c-50e8-4577-8ce6-a57ad9168025
a06b4defcdc427383385c534a608d84c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 04:33:06,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cpeR5MA54HlCb,Xiaomi,Hanoi,vn,Hanoi,,13C,phone,production,android,15,2025-10-10 04:23:20,2025-10-10,,,f2a9206c-ea42-4c5a-a94a-4d34d68dda5d
a07ef16a6bafa2df4a721dc22eef68e9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 06:10:06,2025-10-10,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cFNqMRN31ymDL,HMD,Hải Dương,vn,Hải Dương Province,,NokiaC31,phone,production,android,12,2025-10-10 05:59:55,2025-10-10,,,974912a4-9dfb-437a-a1d4-30782761ff98
a1f1a4e718ac6dfa7cc026e5dbb656a0,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 21:53:24,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,co5nph9uICJxm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,,iPhone7Plus,phone,production,ios,18.0,2025-10-09 21:36:05,2025-10-09,EEE4E39D-A28B-494F-8E67-D48B0A0138B4,5CAA28BD-FA3D-4EF9-96A6-D3C555A56661,
a276d126a1cfdd690df809762bd8deae,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:22:03,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5uFUbQejedLR,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 22:02:21,2025-10-09,9A16542F-7899-447D-92B6-5D4E561A987C,6EEB864E-79FF-4986-A45A-F780968DAE84,
a5aa446056074726c2cdfe4a250a2a36,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:50:54,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c0L8VqQGX5nei,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.4,2025-10-09 23:34:46,2025-10-09,37B65E77-9C31-47C6-8103-A3AAADC0A365,E153FF21-7ED8-4F55-89C0-E9ED79CBAF6F,
a63c02871721d3f278b4eca390cecd34,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:12:59,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cynKdHnvmauvf,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,X100Pro,phone,production,android,15,2025-10-09 21:02:42,2025-10-09,,,f66a889a-0c28-44e4-80bd-da24686a5d16
a67b9350e1c665413789b25dabb7a0e6,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:48:28,2025-10-09,"{""userId"":""20416760""}",20416760,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cIfHzsGPJD34l,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A5,phone,production,android,15,2025-10-09 15:44:53,2025-10-09,,,4aa9ab78-db96-4ea2-9fdc-5e7af3b34e95
a70ca9daefcf06b3aa13ebfcc8fb5dd4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:50:34,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cryXOYoFFFDTv,Samsung,Huế,vn,Thừa Thiên Huế Province,,GalaxyA54,phone,production,android,14,2025-10-10 03:40:00,2025-10-10,,,3d686a05-ded4-4560-9bd0-acf1579b0518
a836cb92260f6629f968e28f28078f3a,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:25:08,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cRIheQI7b8Uxa,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 23:08:53,2025-10-09,95720363-95D8-407D-9AF3-FA5551093ADC,4FA64675-F620-4A22-A90B-ACB7FAFF9EB6,
a8be5ae724d2fd2807eb04c6b404cdc1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:44:47,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5A06ZnX3DWXE,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,2",iPhone14Pro,phone,production,ios,17.2,2025-10-09 22:29:55,2025-10-09,8938386B-3A98-4081-8976-B80E88B5BA13,91FD49AC-3F75-4C5A-A9D7-8737A26FBEA5,
a8e96e65f338c4c2c40d6172f79d87e0,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 23:52:01,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c851K82M7kg6o,Apple,Hanoi,vn,Hanoi,"iPhone4,1",iPhone4S,phone,production,ios,18.0,2025-10-09 23:36:38,2025-10-09,E4241D0C-E844-4A76-B7F0-D28E716F6B18,00A8A54A-04A3-4374-8A16-0C124A0FE1FD,
a94a11caaee04f61185b9b6c64224b2f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:48:29,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cF8sOzmUlJwz0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 20:31:08,2025-10-09,400FC428-8668-4DA2-BD83-512D74D37CFF,FA809106-3FE4-4927-9AD3-61E9CF1BBA99,
aafebcf0deda0426e053064a8571b857,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 22:28:45,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cuPKnVbdgNLv8,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.0,2025-10-09 22:09:37,2025-10-09,2CA900B2-504E-47AD-AEA4-085704309DA5,1798309C-9E78-497D-A16E-43D961AD6FB6,
ac3f3f6bec4bd2fce9856957013ad7f5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 22:49:47,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,co9V3UnvKwyUv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-09 22:34:30,2025-10-09,0898E1BC-C1E2-498B-97B3-D63047250D08,C62A6573-CBBD-4B1F-BC83-80CE30FBA12C,
ac86c224e638285af42216198686b77e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:10:05,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cKdNIzvd5tUU8,Xiaomi,Hanoi,vn,Hanoi,,Note13+,phone,production,android,15,2025-10-10 01:58:11,2025-10-10,,,69f67e7a-112e-4caa-8240-74745e56e814
acf36a116d4dca723fe79d6f12bc72c9,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:53:38,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cZWukENrwQTXj,Samsung,Thái Nguyên,vn,Thái Nguyên Province,,GalaxyS23,phone,production,android,14,2025-10-09 22:43:38,2025-10-09,,,bdcccaa2-39c5-4ba5-aabc-85c4fb353f00
ad0c2efb6d4bcaea0b3430ff3bb819dd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 23:21:57,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,coFxeT79GQtOF,Realme,Hải Dương,vn,Hải Dương Province,,P1Pro5G,phone,production,android,15,2025-10-09 23:09:23,2025-10-09,,,34a8232e-dab0-4659-b704-b5f88c1f51a8
adf2369c91c844bba7df6b3fed298ae6,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:22:21,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cvWmmgSsKIOpH,Samsung,Tuyên Quang,vn,Tuyên Quang Province,,GalaxyF41,phone,production,android,12,2025-10-09 23:11:16,2025-10-09,,,8d6c0459-4847-4132-9cdf-ba808c9888fb
aeafd0e11a61557d4ed3190aa35bf8b7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:06:56,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cUI4wda7ONE42,Apple,Sóc Trăng,vn,Sóc Trăng Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 19:46:57,2025-10-09,0695E237-55BD-4E67-B470-9DF1657F4351,DCA22AD3-ACA0-4D7B-BAFD-C9871136DE9D,
afd9a39e164f262c96c6a00feef61552,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:14:32,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cGCvKKZCtDsbN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,8",iPhoneXR,phone,production,ios,18.0,2025-10-09 19:58:02,2025-10-09,EA803FC0-B08B-4D2C-8CAB-278AAC317E92,913829A4-33E6-49BE-8059-5D8D498D8B0D,
b0650457550c134da91c1d6064847007,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:12:29,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c5lj4uRvojRMJ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,9,phone,production,android,10,2025-10-09 22:02:17,2025-10-09,,,78c79682-5e56-4bc9-bbd3-89de657b9feb
b09f5b312ef18b6f930e3118ea500199,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:49:12,2025-10-09,,,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cZnKmBGevZx6x,Oppo,Da Nang,vn,Da Nang,,Reno13F,phone,production,android,15,2025-10-09 15:40:12,2025-10-09,,,8fba8158-1144-4b73-9e6b-95961bfd0195
b22d0aea9ce0c7209564dd11460396d4,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:02:07,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,coAT1Mff7JxLm,Apple,Thái Bình,vn,Thái Bình Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 22:44:05,2025-10-09,21A1EFA8-E3D0-4ED2-820E-CF228131A34A,87AAE99F-0421-4543-A48C-A1DB13984569,
b2a36bd9ff2cbbf2f6f04b27770e22ac,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:48:21,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cwqgs7k39cUqd,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-09 22:28:57,2025-10-09,23B22619-1518-4222-BADD-D485B10CFF5E,3CCA5431-8C11-4868-B67A-303C2CAB078C,
b4b8477bf9c57e8a16c21c3f10f823f7,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:06:03,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cvBmL0fZHpvcp,Nothing,Ho Chi Minh City,vn,Ho Chi Minh,,Phone2,phone,production,android,15,2025-10-09 21:54:13,2025-10-09,,,d87890ac-8759-4833-8ac0-794ba540cd0d
b54871443415a129bf2d4b44ee495faa,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 21:44:53,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c94uVHszxYLqA,Samsung,Hanoi,vn,Hanoi,,GalaxyS22+5G,phone,production,android,14,2025-10-09 21:34:52,2025-10-09,,,5d34912b-215f-4714-b1f6-ebf0d8d147f0
b595a4bbf423c8a89d227432fe46f8cd,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:10:11,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cHFMd8t3WqBNQ,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 03:52:50,2025-10-10,3F008413-B026-4BE4-A42E-69F092CBCA38,B70CB189-3D2F-4D94-A104-E4B8DEF63944,
b9120b3f06fe3295fe072300d7f69aa1,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 21:23:38,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cxMXUNZne0AKU,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM12,phone,production,android,13,2025-10-09 21:14:04,2025-10-09,,,a2532d53-8103-4bbc-89d7-e4758c3c532f
baedda739399f0361f1ba16e040ad732,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 19:37:26,2025-10-09,"{""userId"":""20417247""}",20417247,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cdnF6z7jGleJv,Samsung,Hanoi,vn,Hanoi,,GalaxyM14,phone,production,android,15,2025-10-09 19:30:58,2025-10-09,,,49153212-36a9-402c-ae82-9dc50d18941c
bb27b83bd766de841c97104233528361,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 21:01:27,2025-10-09,"{""userId"":""20417303""}",20417303,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c2tmt7P5bgEmm,Tecno,Hanoi,vn,Hanoi,,Spark10Pro,phone,production,android,13,2025-10-09 20:49:22,2025-10-09,,,65dc5e72-3f92-4297-83c0-b0142d7dc215
bd53ba29ddf17e9e53698d717599eff5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 01:03:58,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,chgembkrhrCyz,Samsung,Hanoi,vn,Hanoi,,GalaxyM01,phone,production,android,12,2025-10-10 00:53:47,2025-10-10,,,16dfc2e3-5888-43e6-aed4-8f17db4cd13b
