adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
bc4a1097bb869bc0263214b4c3089c22,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 15:09:04,2025-10-15,"{""userid"":""20426750""}",20426750,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ceg1UYzPwIFgx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-12 19:10:51,2025-10-12,,5F9683DC-D555-432B-89EE-CECAED9FAF5F,
bc63a49e826ff1b0061fc474967a45d6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 16:31:14,2025-10-15,"{""userId"":""20430774""}",20430774,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c6GEbxlQqWl8R,Honor,Hanoi,vn,Hanoi,,90GT,phone,production,android,15,2025-10-15 16:27:48,2025-10-15,,,3d5b9f46-82d8-490c-acfc-a0e68cec0f42
c20364411f078c99ac3af8189ba0140e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:12:43,2025-10-15,"{""userId"":""20429556""}",20429556,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cfhiKuFtIOG9o,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA174G,phone,production,android,15,2025-10-15 13:04:25,2025-10-15,,,1a1d4c3c-8361-4e47-935b-8c350fde9254
c38418782d969dc65f65497628ee1cf6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 09:41:23,2025-10-15,"{""userid"":""20428835""}",20428835,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cy1VDFcDLBWcR,Apple,Long Xuyen,vn,An Giang Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,16.0,2025-10-15 09:37:15,2025-10-15,,700A5376-D939-4D7E-B96F-1897720BCD33,
c6294aa911e519f53f23cff8dcd59bff,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 16:11:07,2025-10-15,"{""userId"":""20423997""}",20423997,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cxca4Jr4ZXJ6L,Oppo,Hanoi,vn,Hanoi,,Reno14F5G,phone,production,android,15,2025-10-15 15:57:05,2025-10-15,,,11a0ce65-46d5-4ce9-90ef-6835b2025b94
c886242f8e6fd48ef44837d681b2e82b,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 15:31:25,2025-10-15,"{""userid"":""20023781""}",20023781,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cVw4NgaMlfuiz,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-15 15:26:52,2025-10-15,B95505DD-759C-40EB-89AC-BD6265F4E8B3,CA9CA895-AFF4-4AA8-88DE-9F5558A46A5A,
c8d54bd39c3ec87bab90ae466e50d832,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 15:16:54,2025-10-15,"{""userid"":""20429065""}",20429065,,,1tvhqblb,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120bfer8dpisvalw_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120bfer8dpisvalw_2025-10-15,cLIL68prnkah7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-15 10:18:19,2025-10-15,,51494AC5-AAD8-463E-ACB0-B0E7C73E2451,
ca5503809995691fe9264c068c688d46,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-15 14:17:05,2025-10-15,"{""userId"":""20429903""}",20429903,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cKjmc56v7EzKs,Xiaomi,Hanoi,vn,Hanoi,,Note11Pro,phone,production,android,13,2025-10-15 14:03:05,2025-10-15,,,c64b14f6-e7cf-4f6e-ab19-577cd2ab5d93
d591f62a0c5700cf916ba03afc7c096f,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-15 15:07:53,2025-10-15,"{""userId"":""18684440""}",18684440,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cXE6CP1GDUsRy,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-15 14:57:56,2025-10-15,,,6906fc77-4be5-46cb-b41d-0e760394d885
da47fcf2961ad7e9788ba336f14dc67b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 09:31:22,2025-10-15,,,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cwkHU9oyjuLHx,Samsung,Nha Trang,vn,Khánh Hòa Province,,GalaxyNote20Ultra,phone,production,android,13,2025-10-15 08:57:55,2025-10-15,,,ca93ae7f-9e9a-45a9-839e-02d4a5b02076
da619ef489f9637a3e32debd30e2ca42,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 14:41:58,2025-10-15,"{""userid"":""20430082""}",20430082,,,1tbd9tgq,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120d5yttf51072n8_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120d5yttf51072n8_2025-10-15,cSwMXbPP0NIOf,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-15 14:36:16,2025-10-15,,145D9AE6-CC6C-40DF-98C9-0972564BAF5B,
dceaa11fcb62f06c1d24aed59f8f8ec3,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 14:54:22,2025-10-15,"{""userId"":""230452""}",230452,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,c9kAYFilyWqI6,Xiaomi,Hanoi,vn,Hanoi,,14T,phone,production,android,15,2025-10-15 14:48:26,2025-10-15,,,881cf9c7-199c-41c5-89f3-0d728c437987
dceaa11fcb62f06c1d24aed59f8f8ec3,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 17:07:37,2025-10-15,"{""userId"":""230452""}",230452,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,c9kAYFilyWqI6,Xiaomi,Haiphong,vn,Haiphong,,14T,phone,production,android,15,2025-10-15 14:48:26,2025-10-15,,,881cf9c7-199c-41c5-89f3-0d728c437987
df7912d67bf8bc39e3c7d5c05fa1b0a1,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 15:53:53,2025-10-15,"{""userid"":""20430508""}",20430508,,,1tery88u,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120vttz2s2a5gwme_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120vttz2s2a5gwme_2025-10-15,c3JLxxdBNgixf,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-15 15:49:31,2025-10-15,,FB4525CC-87C9-48C8-B8B9-8C7F55473B33,
e02072033c84ff6da4ed464778797b6c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 11:58:10,2025-10-15,"{""userId"":""20429449""}",20429449,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,c9MAEmvcPne9d,Samsung,Tây Ninh,vn,Tây Ninh Province,,GalaxyS20FE,phone,production,android,13,2025-10-15 11:43:22,2025-10-15,,,acc1306c-7842-447b-abdf-17a48a4e345d
e42415aa3a13fb8cf82a5ef468251b61,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 08:41:30,2025-10-15,"{""userId"":""20428457""}",20428457,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cyVOruOM9H3ox,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,13C,phone,production,android,13,2025-10-15 08:35:43,2025-10-15,,,3f59351c-1b75-4c67-8ce9-b90cee792d79
e4a2e4514527c864cd23871620b90044,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-15 11:14:24,2025-10-15,"{""userid"":""2120613""}",2120613,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cO59PCGkVEI9I,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.2.1,2025-10-15 10:59:41,2025-10-15,0066832C-736D-4446-BD0B-FB4B3605A145,07F0FD67-0761-4BB2-8638-7F7689DA7555,
e9330b633f299722b6ff3dd908dc6ec2,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 10:39:57,2025-10-15,"{""userid"":""528250""}",528250,,,1tkee6vc,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120mgmckn3rz0mw9_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120mgmckn3rz0mw9_2025-10-15,cQ9x7RgZ9Br0j,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-15 10:36:04,2025-10-15,F29991C7-3C65-47AB-89AB-990C1FAD3284,9391D4B0-173A-427A-B851-C22B46AC1D92,
ed1eafa7a771b6d337d23e9391e2cec2,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 12:23:17,2025-10-15,"{""userId"":""20429487""}",20429487,,,1te3e89u,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130vbtlxoyx7h3y0_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031130vbtlxoyx7h3y0_2025-10-13,c8N75h7xyWp7v,Samsung,Phú Thọ,vn,Phú Thọ Province,,GalaxyA15,phone,production,android,15,2025-10-15 12:07:08,2025-10-15,,,4d3fddd1-8db1-43e7-a2fa-4a23f7eb916e
f08fe7a415bb3ce7c1edcb43e6578523,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:57:14,2025-10-15,"{""userid"":""20429808""}",20429808,,,1tn1vjvw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203k3h9q2p80vfu_2025-10-15,AT_1302217SSDGF_MIA_AF,10130311203k3h9q2p80vfu_2025-10-15,cHdlHy29PdneD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.7.1,2025-10-15 13:52:08,2025-10-15,BFAB0D9C-E4A0-4FF0-A567-7924552E1FC5,15A23833-C4B8-413C-A23C-966FA8C3ADEB,
f318f9ff7bb591f9fcd078b4d6cfc318,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 14:12:28,2025-10-15,"{""userid"":""219870""}",219870,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c4PZIosq1QZD3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.1.1,2025-10-15 10:48:01,2025-10-15,A3AC9112-A2D6-4E8E-8970-585900FD6036,64D42E6F-98E9-4B94-AF57-1364B3B34AA8,
f5890d36d7865f3a1bc543ac254bf6de,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 10:54:56,2025-10-15,"{""userid"":""12768032""}",12768032,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cJbCdMucKRGAB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-15 10:50:11,2025-10-15,,1990F65B-D1D1-4889-939A-3E38F07DFAED,
f64c87b04d480d305e3742d69756741f,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 23:51:21,2025-10-15,"{""userId"":""20431265""}",20431265,,,1t5lzdeo,AccessTrade Affiliate::AT_1988223::AT_1988223_8y6aje5a,AT_1988223_8y6aje5a,,cCVxLf1CGPX2A,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS20FE,phone,production,android,13,2025-10-15 23:41:15,2025-10-15,,,637e9c81-224a-454e-bfa4-24a7cca0ec07
f66fa6237571b5290d0c9ed0e0fd12d4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 19:28:51,2025-10-15,"{""userId"":""20431093""}",20431093,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cC3ujPgZkGjvB,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14Pro5G,phone,production,android,15,2025-10-15 19:12:54,2025-10-15,,,9159bb7e-fffd-4735-8a79-7d086907e13e
fad45e753c97fc3168db2bbc9732d6b0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 10:30:42,2025-10-15,"{""userid"":""11197289""}",11197289,,,1tkee6vc,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120mgmckn3rz0mw9_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120mgmckn3rz0mw9_2025-10-15,cDf0i3tGud1YD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 10:23:27,2025-10-15,,F4D0485E-4B44-4B96-9CD7-FCEA3F1DE59A,
fd1cbd6da3bfb4f258b4c41aacc43710,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 17:27:42,2025-10-15,"{""userId"":""20430947""}",20430947,,,1tc061lj,AccessTrade Affiliate::AT_1988223::AT_1988223_q5wwsy7zek,AT_1988223_q5wwsy7zek,,clBmX6gLg84PI,Samsung,Hanoi,vn,Hanoi,,GalaxyA565G,phone,production,android,16,2025-10-15 17:18:46,2025-10-15,,,b287b4e7-e5df-4c17-b10d-13de70f8a89a
