adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
5cf03aba08ef87eea9d3c8d9396d20f6,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 19:55:15,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cNcsHwcAI1Zlm,Samsung,,vn,,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 18:49:03,2025-10-10,,,e5dd7dfa-5604-4ab4-ae98-26d08ca0c2f1
5df78f2aac0c99b4d989b445b4b528d6,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:20:03,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,ck657oY5rIAdM,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 19:31:24,2025-10-10,E4130D22-509D-46C3-BEC2-74FEAE4CCA3B,CF0AFC7A-08E1-419D-81ED-6CEA95E08F57,
5e09678c2628190ad1792d1896b42f7d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:38:50,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccXb2HyxhBhAP,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-11 07:06:58,2025-10-11,D558DCD2-98C8-47F2-9950-183080B0597A,3693ED7C-8B56-4E43-AA1F-903F47B811ED,
5ec029adfff1853c98bb9ee55ab2560c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 22:10:39,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cB7OoCdC7Af1b,Google,,vn,,,Pixel8,phone,production,android,15,2025-10-10 14:34:04,2025-10-10,,,a779f033-dae5-4bc5-9b68-2178e04659a5
5f51f4386b6e28db3e7f105bbdf3a40e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:40:45,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cz3TgSe2K1aXK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,17.1,2025-10-11 07:31:04,2025-10-11,6BCE7887-526D-46CE-9379-C09BFBE2D791,C36A3D9B-0679-46B4-B281-AAF58F3F8120,
603c6d4bcb5b8cf0731b88338dccf55a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:15:21,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cZ2ZWYzCO4omX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 16:41:52,2025-10-10,16D469D1-40AB-4E28-A9DA-E44DCF29DFB1,BB0FFFD5-F7C9-41BA-8245-3ADAF34EEB53,
60d2184108924d135eba565886c54229,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 09:10:41,2025-10-11,"{""userid"":""20420359""}",20420359,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,ctsxcik3jeNNj,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-11 09:04:37,2025-10-11,,1D92533C-2CEC-435E-839D-CCDAF7923EEF,
60e17264263d81524f95e4a7e67e8df1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 16:57:12,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ckB5yiwNYgY49,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,17.0,2025-10-10 15:56:46,2025-10-10,3B06FA68-4773-49D5-9383-23CECCB8053D,C708F02B-E4F3-46D1-837A-000461AE2CA9,
618729ab4e7d4e6864cb8976882b946e,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 17:51:03,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cbUHYrDfBfMjz,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C51,phone,production,android,13,2025-10-10 17:31:39,2025-10-10,,,12c59921-d408-4dfc-947a-d5d3432796cd
620a6467252c01c75e697d6aee7067d2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 19:43:42,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2el1Izx91cVs,Oppo,,vn,,,Reno12F5G/Reno12FS5G,phone,production,android,15,2025-10-09 23:01:54,2025-10-09,,,8003c42e-b34e-4c38-aae7-65906bc9c691
6233c86823748d53ca5218a0cd1aceda,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:38:57,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccN0t0cxfVlnN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 08:51:09,2025-10-11,3E2365BF-B4F9-43B9-B527-24FB3F44E822,C65C652E-F30D-49FF-B8C0-BE0CB36B1AAB,
62b9e674f6a98d06aa3da9580b14a9fb,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-11 11:56:06,2025-10-11,"{""userid"":""20420539""}",20420539,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,ckypytMVJ5b5Z,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-11 11:48:45,2025-10-11,35BCB1FD-F8FD-47AF-B03A-73B328FAC829,1A5FAB8B-1C5D-4BED-A43F-24703BEBC87C,
62ed391704891cbd13ac642ef282ee24,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:11:01,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,c5PSh0dytngLf,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 19:34:55,2025-10-10,3FAC9A56-AD00-4488-B8B5-5A7B1ECB48AF,5F04D052-D495-43A0-A8FD-0D2489B6E766,
63153ae922d213bbb570b11ff40bd2c6,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:39:38,2025-10-11,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cbE7e8wKwSGgp,Samsung,,vn,,,GalaxyM01,phone,production,android,12,2025-10-11 13:26:58,2025-10-11,,,bff9fd0a-2781-4ba8-9b8c-073b3ec12189
6364db9f90b391459e34a1eaa347fd52,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 17:35:37,2025-10-11,"{""userid"":""20420860""}",20420860,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cM0eLxNYzhrsF,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0.1,2025-10-11 17:31:37,2025-10-11,9CC34DDA-B401-433C-B951-EAB522C61A34,CA278703-3D10-4C92-ABA4-A243B61B5D83,
644004a13824eb32501821e456452011,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 16:58:43,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cSdBr10EiPSxr,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 15:46:40,2025-10-10,77585D70-22C5-4AB3-AB53-6D88BCA5E7AF,FBBE022A-EAC0-48FE-91E3-16316AE3974D,
6449cab9744a4e2d556a1f22653c8bfb,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:33:42,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWEPWnVBYaVLm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 20:03:16,2025-10-09,FD676848-6DDA-42ED-AC97-EA12E73D7D6E,7E0E5213-DBFD-478A-A9B8-8A17EF61DD69,
6540a709e88c84c69455e7a60670cfc7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 19:48:23,2025-10-11,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,clUKXdcecMy1y,Samsung,,vn,,,GalaxyA03s,phone,production,android,13,2025-10-11 09:35:07,2025-10-11,,,1020a2f3-9c30-4a8a-9134-5918575a0d7c
65ec6dd6f93287871df2477658fba3d3,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 21:30:51,2025-10-11,"{""userid"":""20420992""}",20420992,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cQ9po1FyKvVpP,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 21:22:15,2025-10-11,,E717FFC0-2533-46D8-B71A-EA6C2C82E805,
665af43c4414c08c7054beb44efbd93f,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 18:02:58,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cruim5yT7E4EB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.1,2025-10-09 18:56:11,2025-10-09,14F027D3-C5E7-4E3A-924D-4870368FBDCB,264DFE9C-F5A3-4C95-A7CF-E38FFBE5A94A,
68cd849aa8e5eaa11510962fd06d5536,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:05:16,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cjSgyr308du4q,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA54,phone,production,android,14,2025-10-10 18:57:32,2025-10-10,,,4ab964e5-7ddf-4904-8918-a2c6ec0387e9
694a2e2b15ec30429fefd34ad778e938,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:35:47,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2DoVFB7xOoyn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-11 07:07:07,2025-10-11,A1FD1CE9-F088-4599-9938-49F588FCEB29,134FC530-DAEB-4D7A-BCFB-5854145D0B69,
6aac9bdd314e9b83d653dbb301fbaacd,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-12 00:56:46,2025-10-12,"{""userId"":""20421071""}",20421071,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cNXpnP353J6IH,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS25Ultra,phone,production,android,16,2025-10-12 00:43:11,2025-10-12,,,bfe771d7-df5b-4f44-9325-331c614fe557
6af6505f324d8ee095e542a1e185147a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:22:30,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cw2JF6weMpMOO,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 19:56:10,2025-10-10,C06ED447-755B-4D0F-89E6-773FA4848B01,7AFADCDE-2095-4CE5-963A-D00FB6949658,
6b2e5428bf661036134497187eb23878,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:14:30,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cMjyfkTVtqUX1,Apple,,vn,,"iPhone13,3",iPhone12Pro,phone,production,ios,18.0,2025-10-09 18:30:42,2025-10-09,95B2F153-2C0A-45C6-8982-9C6FF79CB775,7E6437D6-3163-461C-9612-E3914A5AA7A4,
6b5e2c32ed0db2b738350723e757e0b2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:27:59,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cqicpPKlCdvys,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFold5,phone,production,android,14,2025-10-10 03:07:33,2025-10-10,,,7b04c334-108b-46a0-a354-8345fbfc5dcb
6bdb3e4baab62ca95ed3d1ad34de69f7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:35:37,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cTtnGCBCh1TzP,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 20:48:12,2025-10-09,4A40E404-9A3F-42F3-8B01-9C53AFFFA7CE,78EC3C91-26CA-47EB-8F35-FF219734B046,
6befd3233f4af6d5a4456ec81864352b,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 16:50:22,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,ce07NMDC70Sy2,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 19:10:16,2025-10-10,00A8FE6C-B086-452C-B3C2-54F27856D5AD,CC072AE2-D71B-4203-8623-614F0B4EE856,
6c009e9569042b3e9ed71f0cad0bdd02,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:25:02,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c2BmpxXMdyP3x,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,F19Pro,phone,production,android,13,2025-10-10 20:21:00,2025-10-10,,,bdc45cff-35d1-4f5c-ae04-78b855b4c7e7
6c03da926905c1100c010599ba3defc9,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:28:58,2025-10-11,"{""userid"":""20406207""}",20406207,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cjHmy1S7lK8lF,Apple,Hanoi,vn,Hanoi,"iPhone10,6",iPhoneX,phone,production,ios,16.7.12,2025-10-11 15:23:11,2025-10-11,40F78354-3EB4-4F03-8B15-D7E91608253F,DF651E64-C230-4DC3-AA59-99D071949E4F,
6c6ea5c3e1b197b39f479957ecfe9e44,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 22:30:37,2025-10-11,"{""userid"":""20421023""}",20421023,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cx8X817L5wgCK,Apple,Pleiku,vn,Gia Lai Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-11 22:17:59,2025-10-11,,49A5C6A5-AAF9-4557-9CB7-63530A3F3D11,
6ca7ab5528df8a59b9fd982df9138bb7,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:29:59,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cinsaan9f5Ecx,Motorola,,vn,,,motog31,phone,production,android,12,2025-10-11 08:53:50,2025-10-11,,,a1c798ae-5756-488c-8c18-3dd18aab9efe
6ee5260e73c601517633658364000b3a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:38:14,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cBo7YhSEPr9Et,Google,Hanoi,vn,Hanoi,,Pixel6a,phone,production,android,14,2025-10-10 19:20:06,2025-10-10,,,398d625a-1db7-48fe-9090-8f8cff66a70a
6ee5260e73c601517633658364000b3a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:38:35,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cBo7YhSEPr9Et,Google,,vn,,,Pixel6a,phone,production,android,14,2025-10-10 19:20:06,2025-10-10,,,398d625a-1db7-48fe-9090-8f8cff66a70a
6fbbbb620c999b51f71963346195aded,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:01:44,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c8SQjNsIMViSA,Coosea,Hanoi,vn,Hanoi,,MotivatePro5G,phone,production,android,14,2025-10-11 07:19:10,2025-10-11,,,6030a04d-6733-4f6a-ab2f-7df9d837dec6
7018b84e2b61aafb9a7ece512823faa5,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 19:10:38,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c56iR8MxBignq,Vivo,,vn,,,Y31(2021),phone,production,android,13,2025-10-11 07:00:14,2025-10-11,,,c943f0b9-3a5a-4516-b86d-8f0e18e20d59
7149a449fb657de8ae96d20f9cd8096a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 20:41:23,2025-10-11,"{""userid"":""20420967""}",20420967,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cX762OUZdY2Zm,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.5,2025-10-11 20:29:14,2025-10-11,A94AA21B-7F10-4E85-91C6-84F1664F1641,A2D9AB99-EF38-4103-AF63-483655AE0BDE,
73fdb84ef09184f7ca6937871f3a4fa2,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-11 23:25:52,2025-10-11,"{""userId"":""20421047""}",20421047,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cDT3ts4r0J1i0,Tecno,Ho Chi Minh City,vn,Ho Chi Minh,,Pova74G,phone,production,android,15,2025-10-11 23:20:21,2025-10-11,,,3db08d43-0de4-4c3c-882f-b273315a6bb1
744dbc0565515a06b9dbd975661c5461,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:20:31,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cnVrHknPx9hT5,Apple,,vn,,,iPhone7Plus,phone,production,ios,18.0,2025-10-10 16:07:18,2025-10-10,EA92DA1B-7E30-49A8-AC0B-8827F49D472F,E8A94CAA-4F18-4D7E-84E7-2523F3C13BEC,
749f92c481278912e6b8a7b46b12b9f8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 19:58:42,2025-10-11,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cH6jPSt1pE2nQ,Samsung,,vn,,,GalaxyA25,phone,production,android,14,2025-10-11 10:00:22,2025-10-11,,,1de363ab-9d39-43f2-8788-58fc33393278
74d3fd0db6d90ac57327c98df409c6ea,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:28:49,2025-10-11,,,,,1txnjeez,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956HUB,AT_2087468_IGK_40307956HUB,,cH3TKabFWRC64,Google,Hanoi,vn,Hanoi,,Pixel7,phone,production,android,14,2025-10-09 23:04:11,2025-10-09,,,5a2b8bfa-4efc-4e83-993b-a4ce54c59c54
75fd0d9a4a0f326bf547146d2e047b77,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:57:59,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cwNSX15hzUhq7,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS21+5G,phone,production,android,14,2025-10-10 19:51:16,2025-10-10,,,ff795e62-ddd5-42d6-98d0-395df7de3b45
76bc399bf4f156d1df4d58d83c1a12a0,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 23:19:29,2025-10-11,"{""userid"":""20421044""}",20421044,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cGyRSCwhnHQsb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-11 23:15:03,2025-10-11,45D48C7E-43CC-4D35-8A03-CE5B366A5E8E,F2C46A0B-59FB-4DD2-AFC9-9DC301C6C0E5,
7a6db4225b0647150ce5cf16e5c64fad,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:56:01,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cWxyag6ehCFGy,Google,,vn,,,Pixel6Pro,phone,production,android,14,2025-10-11 07:53:53,2025-10-11,,,49e45c86-df2c-4149-bb48-f788a5114a37
7ac95851f00b6d6069d88b44f8f7694d,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 15:43:30,2025-10-11,"{""userid"":""20420758""}",20420758,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cMF7xle25D2Vv,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-11 15:38:57,2025-10-11,,5484FC69-B17B-4CD4-90CA-8F461F6FFDB6,
7b2e5d24b056f9f7e538257f5167b95d,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 16:24:34,2025-10-11,"{""userid"":""20420791""}",20420791,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cC327dRd0PNI0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-11 16:18:51,2025-10-11,C032CFAD-035E-4487-A62B-DA516A60AEF5,BFBBE90F-D56F-4CD6-9272-D79424F90CF8,
7b449c0f0ec42ffc4c570a72f7852545,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 20:33:06,2025-10-11,"{""userId"":""20420963""}",20420963,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cOLYcTqgrQYY9,Tecno,Hanoi,vn,Hanoi,,Pova5,phone,production,android,14,2025-10-11 20:24:53,2025-10-11,,,4358426a-5ecf-4243-8363-8b7dbb194759
7bd797d0b45b442e0393a65f0c27a49a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:06:47,2025-10-11,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cJ1aTZvkPgwit,Realme,,vn,,,Narzo50,phone,production,android,13,2025-10-11 13:02:01,2025-10-11,,,870bc9cd-1ab5-454d-acc3-3c6f559bb151
7f09e0ad35b32d2283199651c349bdde,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:32:23,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cwI9s16thfc0k,Apple,Hanoi,vn,Hanoi,,iPhone7Plus,phone,production,ios,18.0,2025-10-11 07:34:12,2025-10-11,505DB84D-FC53-4C47-A756-6A7693825F1D,8D7BA361-251C-4961-905A-1B6AB292930A,
7f61dfb2d8ccfd8dfc938ae6c07484f6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 18:07:11,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c8lFACR9QWBdf,Samsung,,vn,,,GalaxyTabA9+,tablet,production,android,14,2025-10-11 05:34:23,2025-10-11,,,ab3d760e-fcfd-42e8-b180-a1a7403c248f
81bd602ce9d8952ffdbca3a3022eb037,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:20:13,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cMdZegc8oppLR,Xiaomi,,vn,,,C55,phone,production,android,13,2025-10-11 08:02:05,2025-10-11,,,7de6c864-2c1e-4b48-9042-f77241d2f10c
832c47a46c36794af80051da86f7349b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:51:32,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cWxBiJqN81sCY,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.2.1,2025-10-09 20:05:34,2025-10-09,608B43CA-1CCE-4556-BF4B-0D4514634225,2A34743B-4230-4C59-9272-4C3412A58D09,
83a3c7bccf97694d0937485e9f5da84c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 21:19:19,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cv6XCdoMybFma,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM04,phone,production,android,13,2025-10-11 00:46:50,2025-10-11,,,44a8deb2-d83c-42c1-bf71-8e635c6eb7ac
85df658b60de2eb21e022c1440d79c9a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:29:04,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cgOuHISIuNVLf,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 10:05:25,2025-10-10,D7A23172-A418-40E1-8D69-9262F3CE9CA9,58150FD1-06D1-47F4-9E22-418DCF8A0B1E,
