adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
3cf0ff259bf0484628e521c0f0534524,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 12:03:22,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cQPwDhPpEX6CW,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA12,phone,production,android,12,2025-10-10 11:53:45,2025-10-10,,,3ee77685-82de-45ca-af94-29d10f0c064a
3d2cbfe4e735aefbe5d3038ced8e2510,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:14:50,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIsEH7rFehqjU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,2",iPhone5S,phone,production,ios,17.1.1,2025-10-10 08:57:22,2025-10-10,7C84908F-8E29-485D-9455-11B0FA356569,4C7A6006-C993-41C5-8E02-722A97E88AC3,
3dea954d2bf56dbb663a86c0fddd3d47,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:39:50,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccQVk947xkDeC,Motorola,,vn,,,MotoG40Fusion,phone,production,android,12,2025-10-09 21:00:58,2025-10-09,,,e02264b4-8bff-40a3-b132-88b60c7f7dfc
3ef545bab570cb84be6d317811fc859f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:04:12,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cWtvKOqdsbX68,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,MotoG5G2024,phone,production,android,14,2025-10-09 21:36:17,2025-10-09,,,d247ca99-ebef-4b17-8978-c4bbd37ae4cd
4036af06ceee97a84390595435b89d71,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:36:55,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,ciUuN4EwLT4mA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 09:18:22,2025-10-10,71731789-A743-4704-A156-CD8675F26A22,555A6687-131D-425D-BB59-5945206BA3B0,
40b103bba5a7ba263963598fadeea97f,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:10:42,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c2QDTardufcJL,Vivo,,vn,,,S1/V17Neo,phone,production,android,12,2025-10-09 21:36:55,2025-10-09,,,548a9c59-53ce-4340-83c6-6fd700b23ed9
411e7902a14d1b6a85dde4c31c2e598d,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 16:05:04,2025-10-10,"{""userid"":""20419636""}",20419636,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,c6DtXwjvvZwsJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-10 16:00:00,2025-10-10,27C9208C-6A52-461B-B07B-915AD60BE1A4,3D258BAE-E5C7-457A-8721-84CB030900EA,
41500f7ccc0999ff8cbbc0ac27c7c0b8,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 11:23:45,2025-10-10,"{""userid"":""13413736""}",13413736,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,czRjnXOqzBAQG,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-10 11:08:20,2025-10-10,,3C8C1EBB-F49C-4789-82FD-DFAF8538C1AF,
41bd546edb2f39a769c3434ea3bd7fc8,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 10:53:44,2025-10-10,"{""userId"":""3081766""}",3081766,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cPUf4Q6LulynC,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno8Z,phone,production,android,14,2025-10-10 10:45:17,2025-10-10,,,51e0c81f-a4e6-454c-95fd-b31a44d068ad
4242881c1655266eb7610bdc974d83c8,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 12:29:31,2025-10-10,"{""userId"":""20418702""}",20418702,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,ckYS6zEAhdTrr,LG,Hanoi,vn,Hanoi,,Velvet,phone,production,android,12,2025-10-10 12:20:39,2025-10-10,,,628b4896-8f25-4b53-91bb-301a4ee05be7
427173c6328728b1c40097d384a9f5f3,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:52:52,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cfixcVvquaEZu,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 07:38:34,2025-10-10,2D453FAC-DFB2-4471-AD09-A9BD4E67135C,6967207A-CB64-4E6C-A97D-891E3D915275,
42bd02a4c37d6d1e728b9f471fa75389,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 14:44:19,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c1TXZMwnxf7m3,Motorola,Hanoi,vn,Hanoi,,razr2023,phone,production,android,14,2025-10-10 14:33:32,2025-10-10,,,0741e8b8-7221-4a78-91ae-926e87a05c8a
4330e2dcba45949bcb5f2d7208cc49aa,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:31:50,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cjzEil0ZFdhQl,Xiaomi,Hanoi,vn,Hanoi,,10C,phone,production,android,13,2025-10-10 10:21:59,2025-10-10,,,f19c15a8-30ae-477f-9563-cec39bd10b0d
43c0cbd56c49b475d05553893ede55f2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:31:44,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cJeVhv4pOgsq9,Samsung,Biên Hòa,vn,Đồng Nai Province,,GalaxyA155G,phone,production,android,14,2025-10-10 11:21:56,2025-10-10,,,c2763496-ae90-492f-8d8d-56bf8fd32440
43cbcc182ec3f5cd3c4286af5fd6ebe2,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 18:46:32,2025-10-10,"{""userid"":""17581275""}",17581275,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cTc4lvbzu9mVs,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-10 18:33:01,2025-10-10,EC770785-1DC1-45AB-92B2-382EFD272D92,77BD0FF2-D23C-4815-BFC7-5B54E929DEFA,
448e5025b73da19d54b4caec098a4a6d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:43:02,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cjpVy8YkmSXlC,OnePlus,,vn,,,NordCE2Lite5G,phone,production,android,13,2025-10-10 10:25:59,2025-10-10,,,61a25e38-cfcb-42a9-900f-fa70a526a744
44906c868407b4aa6645775e0cee2191,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 08:17:20,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cS9M7UtDeBs8I,Samsung,Da Nang,vn,Da Nang,,GalaxyA134G,phone,production,android,13,2025-10-10 08:04:58,2025-10-10,,,d8c466c2-7247-4dc0-881f-931bb4c312e8
4585f262c56dfcef023f27a7928436ab,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:19:50,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,caJVvrhIBxssn,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 10:58:44,2025-10-10,2B9627B4-814D-450E-8092-F54B613EB6A8,D6C1DE11-93FF-4365-A8D0-7A76B3A47AE6,
47f1d571d090303603d25d4856791e2b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:48:47,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cEyYE9E8sCxkP,Samsung,Buon Ma Thuot,vn,Đắk Lắk,,GalaxyA03,phone,production,android,13,2025-10-10 09:38:01,2025-10-10,,,8becffb5-23cd-4d5a-83a3-d6d8017b1e1f
48108426bdf4d0dbea9bce726de5c1b9,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 12:28:38,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,czD67gaOLFsfi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,17.6.1,2025-10-10 12:09:47,2025-10-10,CE9818E8-C19F-43DB-B6C2-8B94365B9477,28352D62-DD89-459C-91B9-289855018909,
494afe198403e745f450df7de7256846,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:35:07,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cOe5Bwslv4NpR,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA03s,phone,production,android,12,2025-10-10 00:35:53,2025-10-10,,,485a7894-d6f4-4594-9950-16848816838d
49b420de4106c67e35cb3c6fc1d7c3b2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:52:06,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,crtwkVGCaElLC,Samsung,,vn,,,GalaxyM525G,phone,production,android,13,2025-10-09 21:34:55,2025-10-09,,,2cf74dbc-f7f7-4997-8721-77211d85ae37
49bd769706ef5f2a60f89f794f750cf0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:50:27,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cc43T1zz36pxV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 09:34:58,2025-10-10,FBD255B3-9693-461D-BB73-04C4592A0FCD,8A5C72FA-5B51-4A66-B835-B9ED6ADFC9AE,
4a8508d309db44c95287bb31de4075d6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:56:42,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cdTr0kWpvkV0l,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C51,phone,production,android,13,2025-10-09 21:58:54,2025-10-09,,,f22973b4-1c51-4dad-82ac-1f978ce0f876
4a8d4c2608123004766d16eb8987a6ba,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 14:59:52,2025-10-10,"{""userid"":""3754970""}",3754970,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cjAagK1kNmSaH,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-10 14:52:14,2025-10-10,,1D641DD2-218D-4F68-AC13-A98A9589AD95,
4ae654d0c8ba033e53c66bcafd7493d5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:32:00,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,chuKaGifHwgOp,Xiaomi,,vn,,,X3,phone,production,android,12,2025-10-10 00:37:31,2025-10-10,,,e30c51d4-73de-411b-9bd9-dfdd58dd6d64
4b767b81ecdce87c72b520e8727cd8ec,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:36:49,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,czSYQYExUNpOp,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.2,2025-10-10 09:17:54,2025-10-10,C80426F6-387F-467E-9377-D3B118AD7839,28E50997-260F-4A32-831F-784509275D89,
4bd130331dbb4b2d187071f652afa508,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 13:31:58,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ccGkbr7s4n3zM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 13:14:28,2025-10-10,BDB3A4C8-29B4-47D2-93A3-B4ACEFDD7A09,25673D42-F4BD-4BCE-B077-48D84ECE33D1,
4d549a5bb6ba57a2973f0841052c5dd0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:44:25,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cSJ5LiChj71a3,Samsung,,vn,,,GalaxyA134G,phone,production,android,13,2025-10-10 04:23:43,2025-10-10,,,18a09235-8bde-4f54-9d67-c952d70d9f2a
4de623d1ee66fe55de718936339e3978,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:17:40,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cRw4MAooYlbjE,Apple,Haiphong,vn,Haiphong,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 09:01:47,2025-10-10,899ED044-F9AE-4652-A503-BBB08743C32E,8D7F558C-A63A-4256-9A99-57B17FB26907,
4f9ef1fd371f9f4e61c5b190bb87ca15,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 15:55:54,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cLl6tCjOTXXoC,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23FE,phone,production,android,14,2025-10-10 15:44:27,2025-10-10,,,79891997-c17c-4d30-9f44-7290ce4c923a
50baaea2dd119632ce3ee305bc7527b5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:24:43,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cSNIwY3isuqRs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 10:06:04,2025-10-10,EAAC5E79-AC0A-4F8E-817C-84E027FFEC75,EBF7D144-E5F6-48FB-BE7D-83D8CA7315E3,
51a18185f64a44888e3243990ed69579,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 10:43:13,2025-10-10,"{""userid"":""20418357""}",20418357,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cNh3BDOhO4xLd,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-10 09:14:51,2025-10-10,4B019521-6024-49EA-89DF-452C3CA40838,22066BFE-8ECD-4FEA-8E23-40ACAF8192CF,
51a65653dbe24c3899382a635a87f375,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 08:46:08,2025-10-10,"{""userid"":""20417652""}",20417652,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cYFPMDCPgnKpp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-10 08:31:48,2025-10-10,,87A5EDD8-20BE-4712-A77D-008B04393D3D,
524d46319bbd282e54df7e12ace3551d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:30:20,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cUtxS1iypVRYZ,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,,iPhone7Plus,phone,production,ios,18.0,2025-10-10 09:13:24,2025-10-10,4AB26CFF-162B-4470-AE05-A7A778DD7436,69C6F831-203F-4DAF-A272-1EC2E3CBEFCD,
52860f92f4e4e158dfb3e017f8463dcc,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 14:02:29,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cPYq4wLRO7IfH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-10 13:45:19,2025-10-10,7208B6D5-8EA4-4593-B87F-752DFEEEDA7A,EB53C9B1-ABF0-49E9-BFCE-03FAA0399579,
533e37ed3d39a29b8ccd1240ce6a3351,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:21:10,2025-10-10,,,,,1tlr4tga,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956fid,AT_2087468_IGK_40307956fid,,c3Ov12KzYNQvi,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V27Pro,phone,production,android,15,2025-10-10 10:09:40,2025-10-10,,,fc11a48c-8f0c-4996-b20d-31c3ec548ff4
539016dee251a5c4e28965c3732a5cba,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 14:04:04,2025-10-10,"{""userId"":""14775385""}",14775385,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,car9bnAblNKIZ,Xiaomi,Hanoi,vn,Hanoi,,13,phone,production,android,14,2025-10-10 11:09:43,2025-10-10,,,db8452f2-e845-4acc-a3c8-ee3bf17e99e4
54af73206d18d565540ef54deb26ead8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 13:32:27,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c285qVEQtl2De,Blu,Tân Châu,vn,An Giang Province,,B160V,phone,production,android,14,2025-10-10 13:22:13,2025-10-10,,,03b73cec-512e-43a8-96be-89aa85dd026f
54fb2a200b57a07996b9951e66ba5625,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 15:18:30,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crdUKXvnglrmC,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 15:01:28,2025-10-10,64A3906E-6167-4A59-B6A7-57F746B5AB99,F006EB0D-05C9-4D9F-9875-50446F9BA923,
55502f8eb3ce738d1d60aac3286fb722,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 13:17:05,2025-10-10,"{""userid"":""20418783""}",20418783,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cJ4irtq5IG77z,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-10 13:09:44,2025-10-10,,EF75D42A-D568-461E-BBF0-2299CC71A903,
557338e2710db112c1a5ef2897d03036,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:30:41,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,cnIddA7mnxG17,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 11:11:50,2025-10-10,EA6A1295-A869-4D18-90D0-91F714EA2F5E,5C3DAD23-4A1A-45E0-858A-CB9AEE6F0B52,
557827a810d3215991d340f900b5bd8f,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:53:20,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cQrLEZ3SfYdRs,Motorola,,vn,,,MotoG345G,phone,production,android,15,2025-10-10 12:40:17,2025-10-10,,,bf9164e3-9b7a-42cf-8484-b08cdfe497f9
558fa5c57c12893fb3d202761c1da9bd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:13:08,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cCR4UpTNKp55h,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24+,phone,production,android,14,2025-10-10 11:13:56,2025-10-10,,,c590ea67-aa48-4911-87a0-e8ef93b18349
55fcac036bc2cd27a7a76650b6b335cf,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 07:31:13,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cjFVXvlRL9HKI,Xiaomi,Hanoi,vn,Hanoi,,PocoX6,phone,production,android,15,2025-10-10 07:21:33,2025-10-10,,,8dd9cb9d-aa2e-4305-831a-bdf1292ca180
57e4d76042c69bf31194f38094921308,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:29:21,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c77xb3n6ynh9J,Xiaomi,Bắc Ninh,vn,Bắc Ninh Province,,10Prime,phone,production,android,13,2025-10-10 17:19:09,2025-10-10,,,a51248f6-20ec-4a7c-923c-b9485e2e3372
58335198e1b497428769c54a76ca634e,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-10 16:33:14,2025-10-10,"{""userid"":""20359205""}",20359205,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cGGgxmJc5gZtT,Apple,Da Nang,vn,Da Nang,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-10 16:27:35,2025-10-10,9ACEC359-73B2-44E0-946B-AC92E0D206DA,E424C6C4-2F48-46E7-B088-DFBD8A9D9B69,
58335198e1b497428769c54a76ca634e,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-10 17:01:11,2025-10-10,"{""userid"":""2596903""}",2596903,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cGGgxmJc5gZtT,Apple,Da Nang,vn,Da Nang,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-10 16:27:35,2025-10-10,9ACEC359-73B2-44E0-946B-AC92E0D206DA,E424C6C4-2F48-46E7-B088-DFBD8A9D9B69,
5934ae5d7d89a7d9c187cc47c6b3c4c3,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 00:35:07,2025-10-11,"{""userid"":""20420288""}",20420288,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cmfbHelBWUbu5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.7.1,2025-10-11 00:28:43,2025-10-11,,FA0E8C52-92BD-45AB-B1E3-6722859924F8,
5941182c1d85738e4241c9a77ed82f6b,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:33:23,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cx1ZqazvtcoSM,Vivo,,vn,,,S1Pro,phone,production,android,12,2025-10-10 04:47:04,2025-10-10,,,52f9a863-00d3-42a8-a9f3-954de728e053
59c535d2eaf0ada562f4786d37ba1ab8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:14:31,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cQm3gdos14dUj,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,10T,phone,production,android,14,2025-10-10 08:02:49,2025-10-10,,,b985c510-933c-4819-af32-4db4d0dbe6d3
5a3643b829c12474347f731aca949e85,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:43:36,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c8EAwic2qr6XV,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,17.2.1,2025-10-10 11:22:28,2025-10-10,A408811B-C73A-4F2B-9E1C-B31E76144467,8994B9A3-7724-4625-8FA5-6CF58EAA2C32,
5a893d76b5ac455f71cd328e13344753,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:50:56,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c6KPtBnfK8Tb8,Infinix,,vn,,,Hot20Play,phone,production,android,12,2025-10-09 22:21:20,2025-10-09,,,5413fda2-f43d-43aa-8bd8-1960e3db1baf
