adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
b3cc570efe5b99600f56080de2caa76c,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 10:58:20,2025-10-16,"{""userid"":""20432293""}",20432293,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cUseLOwyxURE1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,1",iPhone8,phone,production,ios,16.7.11,2025-10-16 10:48:47,2025-10-16,CB4516B3-67CE-4F7A-A2AF-2254852F0440,DEC2D911-816B-47A5-9A21-4DCFC3AD9313,
b452c6fb09d84f4167d4532c7ca849cb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 07:56:10,2025-10-16,"{""userId"":""20431342""}",20431342,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c4zhxVcXp7zyh,Google,Hanoi,vn,Hanoi,,Pixel6Pro,phone,production,android,16,2025-10-16 07:52:13,2025-10-16,,,7af1b616-6b8d-4000-a67c-9abac488e15e
ba6036f063d4f769bc0a986f1e7e4256,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-16 16:57:51,2025-10-16,"{""userId"":""6613885""}",6613885,,,1t5lzdeo,AccessTrade Affiliate::AT_1988223::AT_1988223_8y6aje5a,AT_1988223_8y6aje5a,,csyn09ngk11AP,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA535G,phone,production,android,15,2025-10-15 17:05:25,2025-10-15,,,e49af9fc-d9d9-47eb-a199-9a32f7c36d2b
bc2cbd31557bfbbc2dee43bc83641e35,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 13:45:47,2025-10-16,"{""userId"":""20432756""}",20432756,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cXPrSOumf0vm8,Xiaomi,Hanoi,vn,Hanoi,,Note12Pro4G,phone,production,android,13,2025-10-16 13:41:50,2025-10-16,,,54576fe2-941e-412e-a940-d8c426b66e2d
bce7f1eedad7e279eea1476904b3db3c,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 06:49:24,2025-10-17,"{""userid"":""20434217""}",20434217,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c2lJnFIcgloP1,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-16 21:11:40,2025-10-16,,167AA947-3349-454E-91DB-C925DC743F26,
be5b580bcec80cbdec1b5e3c183f7567,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 12:07:19,2025-10-16,"{""userid"":""20432531""}",20432531,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmNhDKn9r44Mv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 11:59:36,2025-10-16,62D2A7E0-A797-4A47-848C-09396947EF24,61BE57AD-5A3D-4B3C-BDAC-4B87EDF7A9FF,
bfbfa9340f4614a895674636196a45f4,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 15:06:38,2025-10-16,"{""userId"":""20424775""}",20424775,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c4QjFUcOOnKFz,Xiaomi,Hanoi,vn,Hanoi,,12T,phone,production,android,15,2025-10-16 12:49:33,2025-10-16,,,4d0d3913-1bee-4cd4-94db-dd285fbf4ad8
c095e1fe8cbc47fd0ed9e728431ac76f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 09:18:16,2025-10-16,"{""userid"":""10876710""}",10876710,,,1t1ep0zw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120jhjaokhqtiup0_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120jhjaokhqtiup0_2025-10-16,cx7XCHtN7pOI1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 09:09:17,2025-10-16,,818FF150-FAD7-4085-B878-0F9651907A13,
c31585654ec9162902109ad512cc177b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 19:17:35,2025-10-16,"{""userid"":""20433958""}",20433958,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjfMasKPlZ3rr,Apple,Long Xuyen,vn,An Giang Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-16 19:13:14,2025-10-16,,AD64568E-1285-4CE0-838D-174FF8E79E45,
c423400ae8c85f7b0ed8859504ecf405,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 12:33:47,2025-10-16,"{""userId"":""13299203""}",13299203,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cVfbmrmpSiZBx,Xiaomi,Da Lat,vn,Lâm Đồng Province,,12,phone,production,android,13,2025-10-14 11:48:56,2025-10-14,,,c794087c-f16d-4393-9673-e294ba71c225
c5331404e8bdf9bb46e0d2411d8aa530,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 16:50:45,2025-10-16,"{""userId"":""20433722""}",20433722,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,csQD9P3KUYgwM,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA24,phone,production,android,15,2025-10-16 16:40:52,2025-10-16,,,a24d887d-f6c2-48d5-9e30-36e9f5479931
c5b5bc304ce31c299af2e5aaed96907f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 17:22:08,2025-10-16,"{""userid"":""20433809""}",20433809,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cD2Q8x7E1JAvE,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.5,2025-10-16 17:18:10,2025-10-16,,4EA3263B-5505-407B-B0E6-375FAA431E1F,
c8228efefa51171250ab579254ff421d,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-16 14:41:06,2025-10-16,"{""userId"":""20433022""}",20433022,,,1t5xsaii,AccessTrade Affiliate::AT_1988223::AT_1988223_sgnf1jvjur,AT_1988223_sgnf1jvjur,,c0omSBC2L0BSo,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note145G,phone,production,android,14,2025-10-16 14:30:40,2025-10-16,,,d6ead5e0-4180-48d1-ac24-2bd2019ece22
cb3071518621848bb09768d721a12acf,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-16 18:16:16,2025-10-16,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cKiYSY2icqWpp,Apple,Việt Trì,vn,Phú Thọ Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 14:52:40,2025-10-13,D797D984-B71B-4DE6-826A-C05B7CA0FCFA,C887E4A9-797C-404F-AA52-AF8FE3BA0AF0,
cb516995bf130c54e90cc15ad9462c44,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-16 15:05:26,2025-10-16,"{""userId"":""20433053""}",20433053,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c7MLwaoYSvABp,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A54,phone,production,android,11,2025-10-16 14:49:17,2025-10-16,,,ceb29178-a071-413c-a5eb-44740d15a7fa
cd1c95d6691b5813957ba4815af5f199,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 06:47:43,2025-10-17,"{""userId"":""20434216""}",20434216,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cxc70cDPNTKPa,Samsung,Rach Gia,vn,Kiên Giang Province,,GalaxyA8Star,phone,production,android,10,2025-10-17 06:39:15,2025-10-17,,,89f80ec5-b474-454a-bc46-1e320dcb84f6
cecefb4e0ce8b3cbc728bc156289d9ba,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 09:50:46,2025-10-16,"{""userid"":""19689283""}",19689283,,,1tp2zf1x,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120aewo877vxswfo_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120aewo877vxswfo_2025-10-16,cur77SvFd79p6,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-16 09:45:26,2025-10-16,,A880A583-591A-48B3-B8A6-4A59398720FC,
cf5501bbe29c9db2e2b1ebc5443fa326,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 15:13:40,2025-10-16,"{""userid"":""15961154""}",15961154,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crKi4V6PfQp3j,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-16 15:05:28,2025-10-16,58A9EFFD-1DF4-427B-A77E-8BAB4AB0741C,FCA19B1E-1BA6-418B-A966-A4E757B08BCA,
d0fe4c12c461af2acaa3498cdc10b2a5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 23:15:59,2025-10-16,"{""userid"":""20434159""}",20434159,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clBbMcUwUh4Qc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,5",iPhone8Plus,phone,production,ios,16.1.1,2025-10-16 23:09:59,2025-10-16,EA2B61DA-D92D-4C30-9493-D17A114B66FF,E34C9362-A13F-45A9-B912-AB2396087DB3,
d2c74f9dfedf400fd63589478e02dcae,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 00:24:40,2025-10-17,"{""userid"":""20209183""}",20209183,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBbbRVFbEEyHV,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0,2025-10-17 00:18:02,2025-10-17,D5145C9F-68FD-40AF-BD6C-F2ABF9742DFC,508CADA9-DC0B-4E93-BA4E-D92C59B6B80C,
d3d5e9ef6c93b1e66505dbc7d9e4728b,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-16 20:59:57,2025-10-16,"{""userId"":""20433862""}",20433862,,,1tsmqalo,AccessTrade Affiliate::AT_1988223::AT_1988223_6vozhbbx82,AT_1988223_6vozhbbx82,,cHdmQyL5VfYIf,Samsung,Hanoi,vn,Hanoi,,GalaxyA565G,phone,production,android,16,2025-10-16 15:39:11,2025-10-16,,,adf00300-78bc-4b84-9df9-77d4f88ee40a
d4531e2bf28b6924f7e4820c1b1d6500,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 07:57:50,2025-10-16,"{""userId"":""20431344""}",20431344,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cC5iAPKw9i5Ww,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-16 07:50:08,2025-10-16,,,99397136-722c-47f3-b36c-30c45335ff19
d5e31ba8fb00d5ad9fec628da534eca4,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-16 11:17:54,2025-10-16,"{""userid"":""16631959""}",16631959,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cNKplTAibgiRH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-14 10:27:08,2025-10-14,E56355F8-F6C3-4E9F-B181-C3D4D633579F,D1989A36-268B-4284-947A-3A7140B6457A,
d6b3630e33d016cc245d23aff3f5c46e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 19:45:35,2025-10-16,"{""userid"":""20433985""}",20433985,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2fLJJaanN1md,Apple,Da Nang,vn,Da Nang,"iPhone11,2",iPhoneXS,phone,production,ios,18.5,2025-10-16 19:37:30,2025-10-16,6D8D4649-9B77-494A-93A5-B671AC80BCB3,418C4512-1415-442A-B880-41BB2EC7E9E7,
d7c5ca602cce6641987faadda64f91f4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 17:01:54,2025-10-16,"{""userId"":""20433760""}",20433760,,,1t6a8d7q,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130letemlr2sd09n_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130letemlr2sd09n_2025-10-15,c00mB2uNub2cb,Oppo,,vn,,,A5X,phone,production,android,15,2025-10-16 16:45:31,2025-10-16,,,feeaaf78-d1e5-47ae-bed0-1b4dfe43f6f1
d8ba16ee77d66cadf44f8e01da3aa29a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:47:48,2025-10-16,"{""userid"":""20433705""}",20433705,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cRdJB4QkwCW2z,Apple,Long An,vn,Long An Povince,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-16 16:39:12,2025-10-16,C3339C89-3D4B-4E5C-8039-F762C57AA9B9,F551F7BC-2D2B-4CEB-A88E-4E6422513C19,
d95b8f13197c60ca46deeb791af8a384,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 15:05:21,2025-10-16,"{""userid"":""20433157""}",20433157,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6qXCHiNyKt49,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.7.1,2025-10-16 14:57:37,2025-10-16,9BF98FF8-29EE-4365-A7F5-D3476646D833,02D64185-F605-48E0-AB27-4D933C343964,
df1dc5810a8cb44a5663dc53f09c884d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 11:06:32,2025-10-16,"{""userId"":""20432337""}",20432337,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,csOq1dNr3ePjQ,Xiaomi,Hanoi,vn,Hanoi,,13,phone,production,android,15,2025-10-16 11:01:42,2025-10-16,,,e75cd584-94a4-4a63-a44d-391c49fdfaff
dfb4103c7996cb3d2d6dab5b5fbe88fb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 17:15:07,2025-10-16,"{""userid"":""20425093""}",20425093,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cxBOBsdJcZETZ,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,16.0.3,2025-10-13 20:13:30,2025-10-13,,CB1AC049-70F0-4CE2-ABA0-784ADB07CB2A,
e04e8900ab83313c63bdc4e677d0c463,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 17:00:31,2025-10-16,"{""userid"":""20433754""}",20433754,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgQfAVpFgyuS8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-16 16:56:04,2025-10-16,72C59E78-A805-4CAE-B2EF-74D070611919,F966B0EE-332C-4ECA-86CF-AB6DA3CF5CF9,
e4b6baec53c4465e65906483dc4cda0f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 10:49:54,2025-10-16,"{""userId"":""20431376""}",20431376,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cnq74k62ZNj3W,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS25+,phone,production,android,16,2025-10-16 10:06:45,2025-10-16,,,ed62139e-994a-417b-8544-c1aaae9adc04
e4d1ed5fffecc4c45c36059efeba0379,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 14:16:59,2025-10-16,"{""userId"":""7760389""}",7760389,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ce1VKfkqW9y6V,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24Ultra,phone,production,android,15,2025-10-16 14:09:10,2025-10-16,,,d981f2fc-02c9-4866-aadd-98ba87229934
e84ffb7d398671ffd03f2f08d6dccb1b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 19:06:10,2025-10-16,"{""userid"":""20432401""}",20432401,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvZHYYfo2TPgO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.1.2,2025-10-16 19:00:46,2025-10-16,F18E6535-8377-4B0E-9DF2-0594FDA49CDC,DD334637-486A-46D2-A805-E65567F48FD2,
e9ee06171d45d778291bf645ee88d33b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 22:15:54,2025-10-16,"{""userid"":""20434140""}",20434140,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLRdty9LmKqvG,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-16 22:10:34,2025-10-16,,B248FB44-7165-4E33-BA28-EA6E26D0C5FF,
eb69c471997cd11aa32570c46c7b77cc,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-16 17:13:57,2025-10-16,"{""userId"":""14795535""}",14795535,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cqQ8kuqe7ORcu,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS225G,phone,production,android,15,2025-10-13 15:57:32,2025-10-13,,,190d6437-f61a-4c61-8a56-f7405247526b
ec63039b5bb42629f01501f5bc1bfc46,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 19:12:10,2025-10-16,"{""userId"":""20433952""}",20433952,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cPzgRz1xEBm1G,Xiaomi,Hanoi,vn,Hanoi,,F6,phone,production,android,15,2025-10-16 19:08:19,2025-10-16,,,f400dbc2-ef4a-4dfc-8159-fce37b251bf0
ee71b6cbbebcd4641565d461dababdc0,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 16:46:49,2025-10-16,"{""userId"":""20433699""}",20433699,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cm4Uty1HWN2HK,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel7Pro,phone,production,android,16,2025-10-16 16:36:45,2025-10-16,,,79236fb2-e345-4333-bcec-dcfd5fc8b2b8
eec36c79d850e0128ddc6f276f0729df,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 10:47:00,2025-10-16,"{""userid"":""20432223""}",20432223,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cMdqcLeWnNiCU,Apple,Long Xuyen,vn,An Giang Province,"iPhone12,3",iPhone11Pro,phone,production,ios,18.7.1,2025-10-16 10:40:15,2025-10-16,,67EB7D0B-E44D-4F88-9A0E-CBEA78530E28,
eee9416ffa1f8468b9d3a1bd18b7c38f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 13:39:03,2025-10-16,"{""userid"":""20311775""}",20311775,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cRX3BNk0EEimJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 13:33:31,2025-10-16,85202001-8F1B-46D0-A26C-21479E26E2D7,B9941DF3-B35C-4740-BE7D-474E5C26D9E2,
ef5492fe9ab1b7c9faaa55c8364f74b6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 18:02:40,2025-10-16,"{""userid"":""20429023""}",20429023,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cuidjGq0Mkpsl,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,16.6.1,2025-10-16 17:59:10,2025-10-16,6C95BD3D-A465-472F-B900-A87417B41341,047AA06A-6023-4AE9-9DD7-36167760FDFE,
efb90d4217ca423036c5eec2198465a0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 12:33:11,2025-10-16,"{""userid"":""20432563""}",20432563,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c1nZ5Q4oMA1yH,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 11:28:13,2025-10-16,,25B5BC2F-747C-45CB-9B4C-FC0EAEAD1F45,
f49decd80e9f5a490e0a5ff29a852ffe,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 18:34:59,2025-10-16,"{""userid"":""20433911""}",20433911,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,caSox0tXZeGuj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.5,2025-10-16 10:58:37,2025-10-16,,611E7CA0-AB28-42E5-B979-ACF77F32FD2A,
f5fb9e34c60c41ec52a4c30ec4538a30,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 03:09:10,2025-10-17,"{""userid"":""20242538""}",20242538,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ctCxzBW326z3m,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-16 09:41:37,2025-10-16,31626BCB-EB2D-4E12-9939-7AC7FECDF0EC,A043EE63-24EE-47F2-A641-0E37C6A657E6,
f6076c99b05379541b1d979c93cd924e,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 08:59:20,2025-10-16,"{""userid"":""20431613""}",20431613,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cB85e6nRwUBLD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,3",iPhone16,phone,production,ios,26.0,2025-10-16 08:10:46,2025-10-16,B50F44F6-8955-4FF7-B6D9-CE8A595DDBB7,C3D4A50A-2B55-46B0-8371-C8709AA2BEA0,
f60ce2fa9e82968db9e0fdd215aa0c98,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 14:04:52,2025-10-16,"{""userId"":""20432836""}",20432836,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cnC1dbnbUc9a2,Realme,Hanoi,vn,Hanoi,,C71,phone,production,android,15,2025-10-16 10:43:02,2025-10-16,,,41303299-a936-4433-afb7-688300c09459
f63ad389f6734af7186a1a9690f897ca,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 12:52:29,2025-10-16,"{""userId"":""20432589""}",20432589,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cgNQwUeRR0QsA,Samsung,Hanoi,vn,Hanoi,,GalaxyNote20,phone,production,android,13,2025-10-16 09:27:29,2025-10-16,,,35aedc2e-8d27-48fe-934e-d17f1ee25639
f75f40382717ce14f88a757989e43526,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 17:02:03,2025-10-16,"{""userid"":""20433761""}",20433761,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cN3uBMaynaVXg,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-16 16:58:26,2025-10-16,BFC54795-5ABC-4489-BC59-922AD776AEB7,41D3406C-5CE3-436E-A758-32D00930EC55,
f88873aac3624a4999e1150b73546d58,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:17:35,2025-10-16,"{""userid"":""9965022""}",9965022,,,1tscknkp,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120q6hlt5x7hy5c9_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120q6hlt5x7hy5c9_2025-10-16,cuEFLMs148KZ9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 14:13:25,2025-10-16,,0CE6019E-7E2C-4FF6-9BC2-C8535CA0D989,
