adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
8df7277117d89faefa3aee010002306e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:33:52,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c6omjFrATOkHj,Vivo,Hanoi,vn,Hanoi,,V11/V11Pro,phone,production,android,10,2025-10-12 17:47:23,2025-10-12,,,358ae457-7e2d-4edc-8fa3-b7f05cefa441
8e3581520f6a186864fbb107788b23c5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:05:20,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ciFIlyq4tW4tQ,Samsung,,vn,,,GalaxyS24Ultra,phone,production,android,14,2025-10-12 20:47:34,2025-10-12,,,9a6ba633-c20d-44f8-97ec-cf35e48e1932
8e4da95a3d55105893c773d50d02e39d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:28:43,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cV1uLc9eEPKkt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.0.1,2025-10-13 07:46:24,2025-10-13,7F28400E-640F-44E0-BD31-F17D141354BA,253D9F1F-0926-4E19-A767-DCCCC8978E4C,
8e89d5fc48c1880cd75a2b0ee5f52e54,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:33:05,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cRRqIUzHA4cmG,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 14:27:06,2025-10-13,B9E6AD86-6A02-446D-917A-47FFFF1D84D7,00DB9BCC-B6C2-415E-A729-F74FBFE71CAE,
8ef8dff8faff081547857fff90531106,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:41:02,2025-10-13,"{""userid"":""20422700""}",20422700,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cYM4yfAhjo73x,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 08:30:29,2025-10-13,529084FD-2B22-4A0C-8E5F-0A17D1DC1738,E10A9ED8-4D10-4748-A7C4-DD997A3407EA,
9058e8ace0a265aba1c6dd1194edbc92,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-13 19:26:46,2025-10-13,"{""userid"":""20425033""}",20425033,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cWMC6O4EUEDiu,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.7.1,2025-10-13 19:23:37,2025-10-13,,BD389033-E977-4E8E-B763-A13A3762313C,
909a456f68c5ff7299d4201e8be3c774,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 17:31:24,2025-10-13,"{""userid"":""20424904""}",20424904,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,c2H40HhLuV11s,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.5,2025-10-13 17:25:15,2025-10-13,,B8053EF1-07A7-44E9-B07F-5C539C5EC8F5,
909e411744a8cde1d6faeba32ecc6c12,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 13:52:47,2025-10-13,"{""userid"":""20423728""}",20423728,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,coYIQpbPdKjWD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.3.2,2025-10-13 09:31:04,2025-10-13,83492E43-A5B3-45CB-9858-452A45EDD4AF,9FB5175A-FC58-42B8-86B0-298CD11549C5,
9145f2062fc50b6b49a733ed6e5adb39,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:19:28,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cZMEKSX08v7Or,Apple,Haiphong,vn,Haiphong,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 14:14:52,2025-10-13,7B24D4FF-2631-4487-B04A-94DDDD1E53CC,6A404E2B-0209-469A-A138-B262921502C8,
922c4546ae0b0c0d83df5efc3b09fe55,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 14:41:15,2025-10-13,"{""userid"":""20424038""}",20424038,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2QPHaXS1VhwZ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,17.5.1,2025-10-13 14:30:16,2025-10-13,,B6FAAA44-E044-460F-A72B-2B6B22D5E9DB,
927babf0d24a727f770fffdd369f0333,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 19:45:52,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,chdrvX0xR8ZWe,Oppo,,vn,,,A91/F15,phone,production,android,11,2025-10-11 06:24:20,2025-10-11,,,0e1f7652-9bf7-4d11-a35c-a6f9fb00bd30
93f7654cd150893ee3a774a932019138,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 18:09:31,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cjZozVqA2gpm2,Oppo,,vn,,,A92020,phone,production,android,11,2025-10-12 20:07:05,2025-10-12,,,9696e3e5-f18e-42c0-a857-57b563ff43e5
940db814e056a635c6f165db6d4ab2e5,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:50:03,2025-10-13,"{""userid"":""20423714""}",20423714,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c3ctMJxH21HeX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 13:42:11,2025-10-13,,C531BFC8-A6E1-4160-B1B8-4A9595D44880,
948b37a02ecb1ce5a5af756537c4ca4e,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-13 16:15:41,2025-10-13,"{""userId"":""20424616""}",20424616,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c8k61vE8E1kwj,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A795G,phone,production,android,14,2025-10-13 12:00:09,2025-10-13,,,02b9bd1c-02e8-4d8a-9a04-3ff4e1d190a9
95042c3a6bf817de283cfb6dad20cdd8,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:54:58,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cuL5sT5CH6H05,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-13 14:50:07,2025-10-13,EF6A19BF-1397-4D76-A93C-F41EC0731B85,BC164F8B-689C-46F3-9CEA-2D30EB4F5FE7,
9652e07fc38d907be225f2c76a060b56,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:13:08,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,coP0TIJrT7ioJ,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-13 15:09:03,2025-10-13,DCCB1EF5-E697-48C2-92DE-208FDC8711D8,89324143-69DA-44A4-98FA-4D70FECCD298,
965964a8dff185a6c303530eaaf8d016,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:38:00,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cQE4fHvGKznyJ,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-13 15:32:52,2025-10-13,D324457F-1DA1-4A67-BC8B-C6EDA1D63D58,0D23E2B5-955D-4DB3-9FD0-E5D7E8E913DD,
9661ceca00de918cb242eeb4f4a4d790,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 19:30:47,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cN6s29Fn55wbK,Redmi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro,phone,production,android,15,2025-10-12 20:16:47,2025-10-12,,,53d1db25-92e9-4bfc-bbfe-4bc11e1952e7
96ae84d962c177255df5cf4d5e6973d5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:28:44,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cOtVRQxDNexgP,Apple,Vĩnh Long,vn,Vĩnh Long Province,,iPhone7Plus,phone,production,ios,18.0,2025-10-13 16:23:38,2025-10-13,9D1CBF50-DD11-446F-97FC-B10E341FC9C9,06641405-1568-482D-8307-F9C841CDFE47,
96b08e0121b6cd4e62eaf82366723cdc,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:52:18,2025-10-13,"{""userid"":""479751""}",479751,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,coXmerlPUSZMv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 10:39:32,2025-10-13,70110F0A-C1FF-4EF7-A5AC-F1E7879CE7E6,51842DF6-DF0A-46D5-88E6-E509A43AF6F2,
96cd7000cb33647a7588a93638a50b22,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:45:50,2025-10-13,"{""userid"":""20423108""}",20423108,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,coZqpLvB3mB8F,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-13 10:38:34,2025-10-13,,2E1BF4F1-BE74-40D8-AEB0-BD38853F36CC,
97b741fbb873dfe2a7817cc09fe43133,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 08:55:24,2025-10-13,"{""userid"":""20422433""}",20422433,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,ciIjMmhJbwxck,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-13 08:49:45,2025-10-13,,AA3EC5B0-9B93-4C5C-B340-43122FBB45CB,
97c0cc77de2f11cc2a0a1e998211157d,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-13 23:09:57,2025-10-13,"{""userid"":""20425223""}",20425223,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cEfzOGq2bWkAA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,26.0.1,2025-10-13 23:05:22,2025-10-13,2FC860F5-0717-403D-8F60-7F21D5F13327,E4C5CFF3-D7DF-4F5A-B7BE-D449A3C9A68C,
9821937e04ea02f52c7abc5b8a9e37cb,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:18:13,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,casYhF0YE0FWQ,OnePlus,,vn,,,10T,phone,production,android,14,2025-10-12 21:10:02,2025-10-12,,,6840c4ab-aa2e-432e-850f-1aa474315a78
983ebaba2d293da97de34b8714c6d49a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:20:41,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cJov4Y7dtwFud,Apple,Quận Tân Phú,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.0,2025-10-13 13:15:04,2025-10-13,67A27938-A4B6-4260-8523-960E56497734,81FD6083-EE14-4A4F-8358-7CC3B40E4A48,
9843744c3494b624274b4d48f3b5455a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:31:20,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cFWFiwfWvZx7X,Samsung,,vn,,,GalaxyA155G,phone,production,android,14,2025-10-12 19:35:19,2025-10-12,,,d26b6a6e-f9ce-4168-bc2e-f82338108589
9883a2d29662a4f218809e06eb4b86a3,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:27:18,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cewKbhKbvsoA9,Vivo,,vn,,,V30Pro,phone,production,android,15,2025-10-12 19:10:51,2025-10-12,,,bffd1c06-709d-4eb7-b440-02bdb4251f33
9885a7e1bc5d47f9d1efc6959d587830,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:48:21,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cFiZFGaiFfCJ3,Samsung,,vn,,,GalaxyA235G,phone,production,android,13,2025-10-10 10:56:15,2025-10-10,,,e346ec3a-5b0f-4e74-9635-a6db68c8d335
9bb9d46097b14df56c630643445bb0d4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 23:10:11,2025-10-13,"{""userid"":""20425224""}",20425224,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c8VHBRlhRRsbC,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 23:07:38,2025-10-13,7377F489-7AA0-4215-BB63-F8E83B25358D,0F498E66-165F-4750-BB49-27DF782A4AE2,
9be9803b51cd5feeb5edb3bb48c504e1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:38:17,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cdU2SlsLhmqU2,Apple,Đắk Lắk,vn,Đắk Lắk,"iPhone15,2",iPhone14Pro,phone,production,ios,17.1,2025-10-13 14:34:04,2025-10-13,6B41106F-5C50-4DDE-AF7E-CB34385AE4F0,B3F7B0D3-51F1-4F2E-90B3-2E15E53C63FD,
9c06047986cc25990919d374bd98fe25,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:18:44,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cQFbQUk95kURv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,17.3.1,2025-10-13 07:34:25,2025-10-13,ACAA7CA8-8E93-41C4-B821-ED8B41DEB1F4,E9571DEB-9457-4148-BCCE-EF86CCC2AE06,
9c0f5cbac8a48818e2589a7357286766,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:33:15,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6xnJ2kEj28cX,Samsung,,vn,,,GalaxyM32,phone,production,android,13,2025-10-13 12:41:14,2025-10-13,,,b58ee98b-0643-4dd5-869d-a41414dda934
9c8850b81265d1943b275fb2b2d4ded8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 14:12:53,2025-10-13,"{""userid"":""20423838""}",20423838,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,clzxxM3vNMcZT,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 14:02:28,2025-10-13,DB77FBD8-18A1-4453-A263-E9D7204E7125,51C362D4-F6C9-4EF2-8E11-FD5558D034D1,
9c897fab10a417d68baa231218842055,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 21:25:03,2025-10-13,"{""userid"":""1755987""}",1755987,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ckcRJxkTfs5u4,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 18:09:40,2025-10-13,,508FD629-8779-47BE-B132-81389146A6BD,
9ce640e142421eee2c5d62f8e53280e3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:24:20,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,c31Ir62VMVepE,Samsung,,vn,,,GalaxyS22+5G,phone,production,android,14,2025-10-11 09:55:45,2025-10-11,,,785d0cc9-2b4b-47e9-8d1e-1b149d200eef
9cf2df6387162df004f7c5ac7a7969f4,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 18:36:55,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cHlOqQ65P7wRk,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note10S,phone,production,android,13,2025-10-13 08:40:17,2025-10-13,,,d5e2a845-13e0-46eb-b73a-2426bb6836a4
9d18467a7a8a05e48e1e7d3de281a82d,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:17:10,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cqSW5Tn2jYZjs,Samsung,,vn,,,GalaxyNote10Lite,phone,production,android,13,2025-10-11 11:07:58,2025-10-11,,,b3c406b7-2ff6-48ab-8d2f-e1b946848b46
9d5fea37b19a14212892029aae7307e6,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:54:59,2025-10-13,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,cTNcbqXyIelUL,Samsung,,vn,,,GalaxyS215GEnterpriseEdition,phone,production,android,14,2025-10-11 08:37:43,2025-10-11,,,ff6d86d2-0c9d-4113-984a-440f84bf9700
9e03220d26b97377cf1dd7db83fc7865,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:48:25,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cPAJqB2d957lO,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,16.2,2025-10-13 13:42:49,2025-10-13,CAF43B4F-0787-4A41-A3C9-DAB5AEB733FE,058ED992-A5D3-4220-80F3-EF0AB98C05A0,
9e1d6abea80b6ffc8be0331d7d5beff0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 21:08:50,2025-10-13,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cZGoo0yx7g1ho,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel7,phone,production,android,14,2025-10-10 12:55:01,2025-10-10,,,819a5b84-9ed2-4e78-84ae-ee565b99e431
9e5b11af2ca354da0f689799c54fa2c0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:25:28,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cCThubC2PZFFF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 07:13:54,2025-10-13,DC195C30-7865-400F-8354-E2452FF05113,6C0A45F3-BA6F-406C-9AB8-F83F313BD9B2,
9e6f579deb3f6f2016c860611dc3c97b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 08:37:37,2025-10-13,"{""userid"":""18557784""}",18557784,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cXbP36vjOxBXy,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-13 08:25:32,2025-10-13,85E6052F-9DD8-4476-B35F-2EEE007355D9,8F27FF7F-4595-43D2-B610-60797E0D6B08,
9ea0d77066230ae25daf571fa0f0d0d0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:25:57,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cD1BuzyZeRrM2,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 07:15:21,2025-10-13,435AC8B4-EBB8-47B2-BCFB-56E09A1E53F8,DC4DAED7-6357-4E43-8289-51C45A047323,
9ece4dc421b15584cf26be97527416cc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:18:11,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cJY2MtFRbrWOj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.0.3,2025-10-13 08:00:52,2025-10-13,E6798FDF-4977-479C-8C43-7071A0B5A6C2,E9C44C18-99A9-4BD1-94B4-C95CAD759CA7,
9f39d9193cc8f68276cfded264fa55a6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:58:30,2025-10-13,"{""userId"":""4639273""}",4639273,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKrWWdbE7eVtV,Redmi,Hanoi,vn,Hanoi,,Note13Pro,phone,production,android,15,2025-10-13 13:53:08,2025-10-13,,,53c64f40-b0a9-46e1-875c-a342f4aa4043
9f39d9193cc8f68276cfded264fa55a6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 14:02:27,2025-10-13,"{""userId"":""4639273""}",4639273,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKrWWdbE7eVtV,Redmi,Hanoi,vn,Hanoi,,Note13Pro,phone,production,android,15,2025-10-13 13:53:08,2025-10-13,,,53c64f40-b0a9-46e1-875c-a342f4aa4043
9fa1fe477d9b104d28286a11f36954c3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:22:34,2025-10-13,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c462ipbPd23dD,Google,Hanoi,vn,Hanoi,,Pixel6Pro,phone,production,android,14,2025-10-10 07:44:44,2025-10-10,,,c96368bb-4410-477b-a3e1-ecbf3af994da
9fb1f3b73cf2239d1e978371a5be2eb0,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 18:59:38,2025-10-13,,,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cOzf5tSNt6tbL,Samsung,,vn,,,GalaxyS22Ultra5G,phone,production,android,12,2025-10-13 18:52:07,2025-10-13,,,a4d73a10-729e-476e-93fc-83f40d92409c
a0a28bd116798b3d60714d2851268f28,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 21:40:15,2025-10-13,"{""userid"":""20425173""}",20425173,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c8IoHNfohm98w,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,26.0.1,2025-10-13 21:35:05,2025-10-13,,5381A4FE-1E73-4869-B47B-61D7491A6D87,
a0e8e7b7cfcf3797827ab5cab2cf54f6,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:03:07,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c8IyWY5lAanGM,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,17.4.1,2025-10-13 09:48:41,2025-10-13,E21BEECE-E6CF-4662-BB4E-F05563FA52DC,837C1714-1C30-4740-9A5D-AB719E0CE677,
a147e74ce7f253e36b789daac2d2903b,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 16:10:34,2025-10-13,"{""userid"":""8590468""}",8590468,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cGqxtlTXvqDrN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 15:57:43,2025-10-13,ADB89EBB-7672-43BF-8B5F-4A254AF0D9B1,03BCE01C-2DC1-4CB8-B76E-6DFCC42AFD04,
a2683410fdb6a678f534d169a6c0dfa9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 19:03:41,2025-10-13,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cnABiHly7fHw4,Samsung,,vn,,,GalaxyA23,phone,production,android,13,2025-10-09 22:25:07,2025-10-09,,,648841f1-86ab-4342-884d-739b0346d1cb
