adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
a88607b78724879fc642b46e61eafb95,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:21:39,2025-10-21,"{""userid"":""20443618""}",20443618,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cCXzwTE4GjJS6,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.3.1,2025-10-21 15:18:48,2025-10-21,,67A45A0B-70CF-4385-B3C2-BD185F17D52D,
a94b886ac3b174dcecbe99babbafb2f0,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-21 09:30:16,2025-10-21,"{""userid"":""20419308""}",20419308,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cuv5IhkFMKBrs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-10 14:26:22,2025-10-10,EF18D721-ED13-449F-8E50-7C96E469080B,15223E80-7059-4360-AE0A-482681371ECA,
a99e62b49dec3a543e91d431e5ddb6b2,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 14:37:02,2025-10-21,"{""userId"":""13678682""}",13678682,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,cCw0teD5ZxY0Z,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip5,phone,production,android,16,2025-10-21 13:06:47,2025-10-21,,,9b5448d2-e570-4f62-b85d-b59b36e96d10
ac4ea4e7d5034e1a6af7c203a72ee96f,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-21 09:03:50,2025-10-21,"{""userId"":""20419148""}",20419148,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cBvQazmXvPmXA,Samsung,Hanoi,vn,Hanoi,,GalaxyA20,phone,production,android,11,2025-10-14 19:33:04,2025-10-14,,,b8868017-61b1-4db6-aa03-2ddba498b498
acee264e2f5fdcfb56ccef1f95140518,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:45:51,2025-10-21,"{""userid"":""20442947""}",20442947,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cceUqnRefR1G6,Apple,Long Xuyen,vn,An Giang Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-21 13:35:23,2025-10-21,,28282396-3759-48E1-BDED-8E5B84364CE9,
ae49b72dd780175892599c307360b73e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:00:52,2025-10-21,"{""userid"":""20443884""}",20443884,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cz7I6oqQ6Vj8I,Apple,Vinh,vn,Nghệ An Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 15:53:41,2025-10-21,278DDCCD-1551-48BA-A880-EFD8F116ACDD,E410B4FE-AA74-4B38-ADD0-630B07901F6B,
aeab2753da1d09e05add7584e27c5559,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 11:20:41,2025-10-21,"{""userid"":""11050380""}",11050380,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,csV0NRG4fJCTM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-21 11:10:02,2025-10-21,,2BFF9752-D51B-4C9B-9B25-3B9EBD88A92E,
b24db827aa6bffc5cabe1011f3a9b48f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:09:08,2025-10-21,"{""userid"":""20442043""}",20442043,,,1t7icedn,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120lbf745cfx3vuf_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120lbf745cfx3vuf_2025-10-16,c2WotN3NG13Pr,Apple,Quận Một,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.7,2025-10-20 20:54:46,2025-10-20,23C0959D-C8A0-4C55-888D-657B140FEAF2,F986EE4E-4404-4421-B6F9-D3E863E76278,
b2fade9f9151869702586506dc295698,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:30:48,2025-10-21,"{""userid"":""20444523""}",20444523,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEqMeL7fQg5vG,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.7,2025-10-21 17:56:55,2025-10-21,31C20876-008E-484B-A2D2-8E8EED4E9C13,3A86CA07-EF0B-4378-85FD-B44B37ABEC20,
b319e33c8aa7ff8001efad054585b891,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 17:22:46,2025-10-21,"{""userid"":""20444222""}",20444222,,,1t8bzq6i,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120espavm95dn604_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120espavm95dn604_2025-10-15,cDvzwXvs4lT33,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.5,2025-10-21 16:30:42,2025-10-21,06AFB820-9195-4CD9-96E0-FD15B39EE7D0,89CF7B0C-B086-4062-840B-C3CA9DF6417E,
b523e3899c99d90089ca7680292ef7c0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:05:01,2025-10-21,"{""userid"":""20444304""}",20444304,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cY8CWYabmvGLn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 14:24:29,2025-10-18,,46892E2A-D80B-4983-A9B0-B56633BBB0D3,
b606fe4c45ab6e508b2e3ab99fec38e5,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-21 13:58:57,2025-10-21,"{""userId"":""20443017""}",20443017,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5eGKPa8JTV6b,Tecno,Ho Chi Minh City,vn,Ho Chi Minh,,Spark20Pro+,phone,production,android,14,2025-10-17 12:57:42,2025-10-17,,,0f9c6bbb-6a5b-49c9-bb6d-5c398bbfa34d
b72b3ef9dbbae60b650a514d13728fa5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:25:19,2025-10-21,"{""userid"":""193858""}",193858,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3LCYoMRHdZM1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-21 15:14:25,2025-10-21,,DC7D17D0-9734-4DD6-B7DF-1EC531DCAC74,
b9073914676b43976f5b00a5e65bec23,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:13:14,2025-10-21,"{""userid"":""20444500""}",20444500,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3GVBlpRn7yfS,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 19:08:22,2025-10-21,,BA55D975-4FEC-4491-966A-E401685B302B,
ba9ae837d781e32da1b72bf12c5f77e5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 16:10:27,2025-10-21,"{""userId"":""20426724""}",20426724,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cEgBDanMVj04k,Samsung,Điện Bàn,vn,Quảng Nam Province,,GalaxyA335G,phone,production,android,15,2025-10-21 16:02:00,2025-10-21,,,d1eef09f-a193-4d78-8f15-ae6a986967b6
bc052c93e4a00fbee1f847f633d4c5d4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:28:41,2025-10-21,"{""userid"":""18720848""}",18720848,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cXU0R6mzOBbAY,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0.1,2025-10-20 18:30:46,2025-10-20,,1E109110-B1CA-406C-8121-464446B26855,
bcc2ed427ac535bae1e14e5ff67557fa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:48:23,2025-10-21,"{""userid"":""20444539""}",20444539,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cCjzRjY3ujKAf,Apple,Hanoi,vn,Hanoi,"iPhone10,2",iPhone8Plus,phone,production,ios,16.7.12,2025-10-21 19:39:19,2025-10-21,,6D504CB2-03EA-48B7-8A65-86EAFCAE8F7E,
c0fd4f83740f29895d36d54b9d3c0370,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:45:06,2025-10-21,"{""userid"":""20443334""}",20443334,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6dbCYx6ZIHJC,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 14:22:56,2025-10-21,,604286C9-22A3-47AC-8178-C11C29A90660,
c0fd4f83740f29895d36d54b9d3c0370,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:11:39,2025-10-21,"{""userid"":""20443334""}",20443334,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6dbCYx6ZIHJC,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 14:22:56,2025-10-21,,BAAAAB40-EA1C-431A-8951-0F27BEA7D9F9,
c2b78f4a5a649c121a24eb8d6842943f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:27:30,2025-10-21,"{""userid"":""20439480""}",20439480,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxPBO3GuxEIWX,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 16:23:32,2025-10-21,,38310736-D440-4248-979D-13C3155C6037,
c3ac802d8c9fbadad800732d835a6b0f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:54:00,2025-10-21,"{""userid"":""20444619""}",20444619,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cDJhHkgU0ImQh,Apple,Vinh,vn,Nghệ An Province,"iPhone14,5",iPhone13,phone,production,ios,18.4,2025-10-19 15:06:40,2025-10-19,ACCA357B-54C0-44E4-8DE7-C73E200A1EEC,69339B7A-0F6F-4543-95A5-79CBE94D6C43,
c4873f45478f6486b2eb52e8c063733b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:51:29,2025-10-21,"{""userid"":""12166104""}",12166104,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cY4p8HXnGIlFj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.7.1,2025-10-21 15:38:17,2025-10-21,,55273D2A-F0BA-4B92-AC2A-27D3A072B893,
c597c54681c872e16166286f739109e2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 21:09:40,2025-10-21,"{""userid"":""20444633""}",20444633,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c5lifJAd8WzGr,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.4.1,2025-10-21 21:05:22,2025-10-21,385993AE-7AA9-4068-80B9-2F16FD5979C0,7FD7172E-E39B-4E58-BD9E-4EA2877DDD66,
c6effc36014378a6074f32727d68e413,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:02:25,2025-10-21,"{""userid"":""13038939""}",13038939,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cb6bIieNdBPQA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-21 13:57:55,2025-10-21,5C527AF5-9B33-4036-A800-B16CF6B288A3,6176EBDA-3E9B-48DF-8C74-8161CD1755B5,
c733e0290fcb414ed95aa8ba42e47f05,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 18:02:08,2025-10-21,"{""userId"":""20444293""}",20444293,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,c7YoCjBEJe3kj,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA325G,phone,production,android,13,2025-10-21 17:58:09,2025-10-21,,,c1ffb249-b0b4-4220-a815-d3aa5ede77fd
c766f02c768e0393952d7b8e906b367d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 16:18:27,2025-10-21,"{""userid"":""20444000""}",20444000,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cMFsfFoX2pgd6,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-19 18:58:36,2025-10-19,F726A722-EDD5-488B-B56C-FAE085B9E42D,B687BE4C-4606-4353-B4FB-83B4FC6E3439,
cb027626127c56dd822b4c05ca67346b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 17:24:28,2025-10-21,"{""userId"":""20443466""}",20443466,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cWKa6YC728JfT,Xiaomi,Hanoi,vn,Hanoi,,Note11,phone,production,android,13,2025-10-20 15:51:02,2025-10-20,,,ed186a9d-8ec4-4785-9d47-716a648089e4
cb9b934d3eb3e514ce1d18d78aecd969,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:28:47,2025-10-21,"{""userid"":""20444061""}",20444061,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chzG9T2MG4ujs,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-21 16:24:51,2025-10-21,,B7EBAB89-8F77-4DFD-B114-ECCEF305A239,
cc60cead0b5030f3981bf57a346a0926,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:21:23,2025-10-21,"{""userid"":""16107122""}",16107122,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJ6IWFcQqJstg,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-21 13:11:03,2025-10-21,77262D5D-D17C-4CB1-BA27-958ED3EB3CDA,014A86C1-4824-48DD-93F7-79F28F755199,
cd893e119d71743546978170b3c93b8a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:55:08,2025-10-21,"{""userId"":""20442401""}",20442401,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cJm2SVF5JngkP,Xiaomi,Lào Cai,vn,Lào Cai Province,,Note9Pro,phone,production,android,12,2025-10-21 10:48:51,2025-10-21,,,7259cea8-a879-471f-acc6-95f95ee0c39e
ce516bbc2f55aff2eff26378545fba4e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:44:58,2025-10-21,"{""userid"":""20444440""}",20444440,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clrziHakGgNCC,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-21 18:39:36,2025-10-21,993B5380-0D27-4B0A-956D-F581B50C5A29,74DB18A2-5AD6-4C36-A2F9-80865C30A38B,
ceeb83e091ad6517e13d13f67d446e71,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:29:55,2025-10-21,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cc536l7WyXQze,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.3.1,2025-10-21 15:18:42,2025-10-21,448F4F10-8C5F-4A85-B2A3-59463DE2284B,769062EA-9670-4121-ADDD-1D649BBC0E86,
d12dd13b7650426512da6704146ae53e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 04:45:39,2025-10-22,"{""userid"":""20444788""}",20444788,,,1twev7eq,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120xlmm9w625uvig_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120xlmm9w625uvig_2025-10-15,c62Cspl1dAurq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 16:33:42,2025-10-20,,71E3D396-6932-4A5C-9C30-479C5FB5AE7B,
d1d4ae9de50082ea22649b59e57532f5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:41:13,2025-10-21,"{""userid"":""20442317""}",20442317,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c1P0bNl7eTqh8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 18:21:33,2025-10-20,2FBDF0BC-F7EC-473F-AE06-32DC87CC9C7D,4379EC53-995F-4577-AB30-E6CA1EB39557,
d1e54fc066d186a438543ccf791ae524,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:38:21,2025-10-21,"{""userid"":""20444103""}",20444103,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjlackmCU2E7M,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-19 18:42:37,2025-10-19,D3729916-A17C-4BA8-B26B-8C0854791E7A,FDCC90C8-5942-445E-AA57-2000C0F74CD0,
d4cd7262c5f641a5935d4bf8115fb427,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:36:08,2025-10-21,"{""userid"":""20444602""}",20444602,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMRftHCOwX3yv,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-21 16:46:58,2025-10-21,F6FD6A32-E964-4C80-9A7C-7D50B0C164AB,BD5DDBC3-AF20-4D62-A627-651208B71DCC,
d677863c51a3588e187fb3c95eac5b90,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:16:54,2025-10-21,"{""userid"":""20440120""}",20440120,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWqsMl55wvpGV,Apple,Hanoi,vn,Hanoi,"iPhone9,2",iPhone7Plus,phone,production,ios,15.8.5,2025-10-21 18:02:58,2025-10-21,,0283F186-A8A7-4720-9567-490FC0126BAA,
d9d683c1a6b6bf8a0a26f40a04ffd853,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 07:00:53,2025-10-21,"{""userId"":""20441192""}",20441192,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cpsrY4YzArKzp,Xiaomi,Hanoi,vn,Hanoi,,Note145G,phone,production,android,15,2025-10-21 06:55:50,2025-10-21,,,981be862-5701-4a0c-9dd4-98845c7f9fd3
da3a132a83945785992db920132340e9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:58:37,2025-10-21,"{""userid"":""20441292""}",20441292,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cfX93IOpWLIX1,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-15 15:19:11,2025-10-15,D47FF2C8-F432-4C63-8EDC-4822F4BC4A73,11D28F20-6B03-498A-9DE6-F5BECFD5DA46,
dacdb0ce45d2ee9cecad0547387fb6a5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:52:55,2025-10-21,"{""userid"":""3513144""}",3513144,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNSvy9iE4nOtK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.5,2025-10-21 16:23:57,2025-10-21,C4DCE48C-B94F-4E98-BA97-A7C0290BC81F,A1FACDAC-A6CD-4B36-9DC7-D34E562A84F5,
daeba5f834f9efbfd9acb681876a8794,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:51:27,2025-10-21,"{""userid"":""11613257""}",11613257,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFKUPyBagxhcp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 10:45:48,2025-10-21,,6994FE87-3039-48F7-8081-F3B07A4A289E,
dbdd1add6fa612a1189615f8e99f50b1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:24:43,2025-10-21,"{""userid"":""20370642""}",20370642,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKaKNQhCdkKMy,Apple,Thủ Đức,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-16 14:31:09,2025-10-16,,84C2B5E9-BD24-4949-8969-F514EE3BBFB4,
dbe145bed2ea64866581ca7039ff63ae,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 15:54:51,2025-10-21,"{""userId"":""20443854""}",20443854,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cGgpTqraTQJ99,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,X7Pro,phone,production,android,15,2025-10-21 15:12:18,2025-10-21,,,13be0095-254e-4b70-a419-41442c3d7d82
e20e0db80a64db46efac9a0a65969a54,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:54:01,2025-10-21,"{""userid"":""20443849""}",20443849,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqSOaJ95icDSE,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-21 15:50:23,2025-10-21,,9FFBFD7D-C697-4E35-9B81-8B3DA5232C89,
e3551d9359e049f6ab1948ee98421e83,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:14:13,2025-10-21,"{""userid"":""15227773""}",15227773,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coaMDfvIJSu55,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-20 10:21:17,2025-10-20,6121E691-BDF8-4994-A99B-26CE3246C68E,F427E87F-7489-40A2-AAA0-9232485D3C3E,
e415239a47ddb866f893a98b18a63dd2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 23:45:56,2025-10-21,"{""userid"":""20444757""}",20444757,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfGNr8anmTpv3,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-21 23:38:45,2025-10-21,,281762CC-DEAC-4BCE-AB28-C4FFB2711EEE,
e5244ca910e4281f5f43bc8ad28e5e71,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:36:59,2025-10-21,"{""userid"":""6227643""}",6227643,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c92FgCaUSqi2J,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 14:17:25,2025-10-21,7CDF9FE8-F429-47CA-8E4D-3FE6A6BA09F1,0225FF4B-A80E-432A-A187-E84A50066C9D,
e7b89998b8bce693227915e84b9855fa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:25:32,2025-10-21,"{""userid"":""20444036""}",20444036,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c8Z5FF1me2bXp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-21 16:17:34,2025-10-21,6A9CD579-B0FE-4BF4-858F-9D595B34DE8D,CA4C9DE2-4F6C-4AD6-8046-E123B158D322,
e85300e5ee0f1411ebc8e8006038c16b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:43:48,2025-10-21,"{""userid"":""20439179""}",20439179,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ciAcUMDqbkzpX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-20 18:29:23,2025-10-20,,4B4C26B8-AC06-4D4A-93F0-635966733219,
