adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
bf873947ee21207de332b2527732fbcc,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-14 18:28:56,2025-10-14,"{""userId"":""20428051""}",20428051,,,1typz8qv,AccessTrade Affiliate::AT_1988223::AT_1988223_ohuosh8vr3n,AT_1988223_ohuosh8vr3n,,cEtAEuFbHo3Id,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,15,2025-10-14 18:23:53,2025-10-14,,,2019850a-66ca-4f07-b027-c60c62dfa372
c0608dd43e3e8063f0759433e98fafe0,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-14 16:23:20,2025-10-14,"{""userId"":""20427680""}",20427680,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,chk2CBb56WPnS,Samsung,Lang Son,vn,Lạng Sơn Province,,GalaxyA16,phone,production,android,15,2025-10-14 16:16:33,2025-10-14,,,00fb4889-e333-4c48-929d-05cae8ac378c
c219ebd3b2de89648d4658ecb98e5c55,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 13:52:56,2025-10-14,"{""userid"":""20426845""}",20426845,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,caZVwcuCIdoLe,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-14 13:40:14,2025-10-14,,22B3D5BB-B2E3-485F-991E-B9A4A6879391,
c7f9295917145f58b27350937e80b80a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 22:31:39,2025-10-14,"{""userid"":""20428227""}",20428227,,,1tn2kvkf,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120vi9yz2w3ymf20_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120vi9yz2w3ymf20_2025-10-14,cyLI1k6RiY7ZF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 22:25:12,2025-10-14,C6254C20-8147-4703-9AD3-6CAD2905A9EE,DD66C9AE-44C3-452F-949B-69000723F437,
ca406bb7179f439cd6742c07c2c4b762,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 14:00:40,2025-10-14,"{""userid"":""20423356""}",20423356,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cRwe4oyVTBRwN,Apple,Vinh,vn,Nghệ An Province,"iPhone14,5",iPhone13,phone,production,ios,18.6,2025-10-14 13:57:13,2025-10-14,28016275-245A-4038-ADC4-77D3EE5903EC,2FEEA788-C2EF-415E-82B4-1CA11674FE18,
ce5097c58ca0ddfbd3d7300d55fdbee4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-14 18:15:34,2025-10-14,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cHXqUT0ZQfwt5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.3.1,2025-10-13 13:47:50,2025-10-13,11A289BB-F89F-4A9B-9FFA-6A73575DFAE9,95D01232-A933-4C7E-86CD-882007C66C15,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 09:29:58,2025-10-14,"{""userid"":""20425744""}",20425744,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-12 09:08:32,2025-10-12,93C02AAF-3086-4292-8B7B-95CA024637FE,0BC42F0A-FAEE-4004-901A-4AA4871719C0,
d2d10c6bf82959e05aeff06a0f2feebb,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 10:28:32,2025-10-14,"{""userid"":""20426071""}",20426071,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cbFCJuUnmMIeV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-14 10:23:09,2025-10-14,F21C7A86-5B04-4C94-99C2-6C270952E54D,4C0AB672-7D17-4293-9BCD-9299D988AC21,
d3e73f5e806338de8c3476e44f2e6bbf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 17:15:36,2025-10-14,"{""userid"":""20427977""}",20427977,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c4LsA83K6pDXj,Apple,Hà Tĩnh,vn,Hà Tĩnh Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 17:10:09,2025-10-14,,77C93C78-D3A8-46A9-B2E5-9175B61CE464,
d96bd2de9b65ec02c579b3cfa16cdf37,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-14 13:20:29,2025-10-14,"{""userId"":""20397943""}",20397943,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cZ20Hefvzq6Kg,Vivo,Hanoi,vn,Hanoi,,iQOONeo9,phone,production,android,15,2025-10-14 13:11:47,2025-10-14,,,9c103728-5cb1-4886-8b15-e60f69c2416f
db161e4536512ec32b7b54cce13e386f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:02:51,2025-10-14,"{""userid"":""20426260""}",20426260,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cnwU69sy2aFdc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-14 10:59:01,2025-10-14,,04DCF97C-D4DE-4F34-911D-602E5BB1E15D,
db5691d94ee51e1f2895a821161bbdf0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 12:20:53,2025-10-14,"{""userid"":""20426602""}",20426602,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cPNAOc4AUa1Xv,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-14 12:14:15,2025-10-14,,91305166-C5F5-4316-AA80-53A670F5BA4E,
db7d52dcadd680006a7334c4bd101ebc,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-14 15:53:56,2025-10-14,"{""userid"":""15367467""}",15367467,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cGmD1lfrE1c96,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-14 15:43:58,2025-10-14,FF8EB5A1-A07A-4811-A93B-9129A1991BB3,CD332245-2725-4DA5-92E6-CACB6231D8B9,
dbd842cd3435fbe0f1986ec9f0fad823,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 12:03:48,2025-10-14,"{""userid"":""20426571""}",20426571,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cgRUeYyHy0XWb,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-13 18:01:20,2025-10-13,A74AAA5D-3B3F-47B8-90A0-5E592CEB1BF5,0FA9728E-A690-409C-AAE3-E6D06F05CC88,
ddc96df573078ee8d72674732b24af1e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 13:09:08,2025-10-14,"{""userId"":""20407727""}",20407727,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,ciL4SL3FTuchg,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-14 12:35:23,2025-10-14,,,14bce9da-06f1-4c2b-a60c-efc4911c9a83
df5fd1c050b5b0b6f319e7b5dbabda04,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 13:40:28,2025-10-14,"{""userId"":""16623825""}",16623825,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c2H51lSXGqs5u,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note134G,phone,production,android,14,2025-10-14 13:38:47,2025-10-14,,,e968651f-76b6-4dcb-b3de-783a1f54389d
e2c20fbcd9a33a4bccfd697851735481,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 14:50:43,2025-10-14,"{""userId"":""20103979""}",20103979,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c6wE2tuaPa5Uk,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS20+,phone,production,android,13,2025-10-14 13:13:11,2025-10-14,,,98d57155-d383-49f7-a260-d0aaadbd5551
e66201e0c0c27aef35f47e874e60bf30,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 10:14:20,2025-10-14,"{""userid"":""20425995""}",20425995,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7H1it0ZMMZ4e,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-14 09:59:30,2025-10-14,A32019B6-F2A2-48EA-9365-3481986FCB51,091137DB-F12C-4239-B1B5-BE6966B3FA7B,
e892d91e690c0bbce2cc4119c053abcb,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-14 11:25:40,2025-10-14,"{""userId"":""20426441""}",20426441,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cCucaqadsN64E,Oppo,Hanoi,vn,Hanoi,,Reno12F5G/Reno12FS5G,phone,production,android,15,2025-10-14 11:18:02,2025-10-14,,,0458615b-d79a-4256-b267-d3bfa388ea4c
eb9330d076d0a78cdd0015c831c54ee2,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 18:54:36,2025-10-14,,,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cXmyR58RaYubH,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,26.0,2025-10-13 16:09:52,2025-10-13,035989FE-6C62-4E61-8169-858C230E82E6,F3479A38-1068-40B5-95DD-B7422D4749F5,
f01f0f16ff4b15ffdf56e1022b854b5a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 21:36:56,2025-10-14,"{""userId"":""20417144""}",20417144,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cMmInr2fpj37Y,Samsung,Hanoi,vn,Hanoi,,GalaxyS21+5G,phone,production,android,14,2025-10-14 21:31:19,2025-10-14,,,9143c178-39a4-457d-93a0-80c9c31c8541
f32eaae3d1733298c63e3020c1bf9d03,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 16:54:37,2025-10-14,"{""userId"":""19654910""}",19654910,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c1jCGGzHC2jqT,Vivo,Hanoi,vn,Hanoi,,U10,phone,production,android,9,2025-10-14 16:51:41,2025-10-14,,,549568c8-5938-4c91-870a-ec1d821f0359
f590a934f14668b9fb997ad1b92d3de5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 14:24:45,2025-10-14,"{""userid"":""300871""}",300871,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cSR9jmqSD06gS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-14 14:01:35,2025-10-14,,F6E86D7B-DE78-42CE-87A9-00D4DF7A4C52,
f5a3572283db31b1e04b3a3e9459ccb1,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-14 15:40:26,2025-10-14,"{""userId"":""16624804""}",16624804,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c9oEFpe831OZE,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A785G,phone,production,android,12,2025-10-14 15:11:36,2025-10-14,,,2ddc6a9c-646b-4f29-9648-e7f2624e995d
fb73e69cf8b82d30a6223437ad0dca3a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 16:11:13,2025-10-14,"{""userId"":""20427635""}",20427635,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c9b8LVgy08ppt,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoX6,phone,production,android,14,2025-10-14 16:06:56,2025-10-14,,,775dc145-d295-4301-b2e6-0c47ba780f6c
ff6bd274024b251bc41a0b2af8afdeb6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 20:10:48,2025-10-14,"{""userid"":""20420194""}",20420194,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c4UGW1zhfbAcm,Apple,Vinh,vn,Nghệ An Province,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-14 20:08:12,2025-10-14,B06A9DB3-48CE-4361-A6B8-3AFB5B8A3468,A8CA708D-D26D-4534-9D75-575CAA85C8CE,
